Date/Time,Temperature (*C),,
12/24/06 07:10:00.0,29.09,,
12/24/06 07:20:00.0,29.09,,
12/24/06 07:30:00.0,29.09,,
12/24/06 07:40:00.0,29.09,,
12/24/06 07:50:00.0,29.115,,
12/24/06 08:00:00.0,29.115,,
12/24/06 08:10:00.0,29.165,,
12/24/06 08:20:00.0,29.19,,
12/24/06 08:30:00.0,29.24,,
12/24/06 08:40:00.0,29.215,,
12/24/06 08:50:00.0,29.19,,
12/24/06 09:00:00.0,29.24,,
12/24/06 09:10:00.0,29.414,,
12/24/06 09:20:00.0,29.54,,
12/24/06 09:30:00.0,29.34,,
12/24/06 09:40:00.0,29.34,,
12/24/06 09:50:00.0,29.34,,
12/24/06 10:00:00.0,29.439,,
12/24/06 10:10:00.0,29.64,,
12/24/06 10:20:00.0,29.515,,
12/24/06 10:30:00.0,29.615,,
12/24/06 10:40:00.0,29.515,,
12/24/06 10:50:00.0,29.515,,
12/24/06 11:00:00.0,29.565,,
12/24/06 11:10:00.0,29.991,,
12/24/06 11:20:00.0,30.066,,
12/24/06 11:30:00.0,30.066,,
12/24/06 11:40:00.0,29.69,,
12/24/06 11:50:00.0,30.091,,
12/24/06 12:00:00.0,30.318,,
12/24/06 12:10:00.0,30.318,,
12/24/06 12:20:00.0,30.394,,
12/24/06 12:30:00.0,30.469,,
12/24/06 12:40:00.0,30.495,,
12/24/06 12:50:00.0,30.545,,
12/24/06 13:00:00.0,30.672,,
12/24/06 13:10:00.0,30.773,,
12/24/06 13:20:00.0,30.824,,
12/24/06 13:30:00.0,30.874,,
12/24/06 13:40:00.0,30.9,,
12/24/06 13:50:00.0,30.874,,
12/24/06 14:00:00.0,30.849,,
12/24/06 14:10:00.0,30.824,,
12/24/06 14:20:00.0,30.748,,
12/24/06 14:30:00.0,30.722,,
12/24/06 14:40:00.0,30.621,,
12/24/06 14:50:00.0,30.571,,
12/24/06 15:00:00.0,30.52,,
12/24/06 15:10:00.0,30.495,,
12/24/06 15:20:00.0,30.52,,
12/24/06 15:30:00.0,30.469,,
12/24/06 15:40:00.0,30.444,,
12/24/06 15:50:00.0,30.419,,
12/24/06 16:00:00.0,30.192,,
12/24/06 16:10:00.0,30.117,,
12/24/06 16:20:00.0,30.091,,
12/24/06 16:30:00.0,29.991,,
12/24/06 16:40:00.0,29.916,,
12/24/06 16:50:00.0,29.79,,
12/24/06 17:00:00.0,29.69,,
12/24/06 17:10:00.0,29.665,,
12/24/06 17:20:00.0,29.59,,
12/24/06 17:30:00.0,29.54,,
12/24/06 17:40:00.0,29.49,,
12/24/06 17:50:00.0,29.464,,
12/24/06 18:00:00.0,29.464,,
12/24/06 18:10:00.0,29.464,,
12/24/06 18:20:00.0,29.439,,
12/24/06 18:30:00.0,29.389,,
12/24/06 18:40:00.0,29.34,,
12/24/06 18:50:00.0,29.29,,
12/24/06 19:00:00.0,29.265,,
12/24/06 19:10:00.0,29.24,,
12/24/06 19:20:00.0,29.24,,
12/24/06 19:30:00.0,29.24,,
12/24/06 19:40:00.0,29.215,,
12/24/06 19:50:00.0,29.165,,
12/24/06 20:00:00.0,29.14,,
12/24/06 20:10:00.0,29.115,,
12/24/06 20:20:00.0,29.115,,
12/24/06 20:30:00.0,29.14,,
12/24/06 20:40:00.0,29.115,,
12/24/06 20:50:00.0,29.09,,
12/24/06 21:00:00.0,29.065,,
12/24/06 21:10:00.0,29.04,,
12/24/06 21:20:00.0,29.015,,
12/24/06 21:30:00.0,29.015,,
12/24/06 21:40:00.0,29.015,,
12/24/06 21:50:00.0,28.965,,
12/24/06 22:00:00.0,28.941,,
12/24/06 22:10:00.0,28.891,,
12/24/06 22:20:00.0,28.866,,
12/24/06 22:30:00.0,28.866,,
12/24/06 22:40:00.0,28.816,,
12/24/06 22:50:00.0,28.816,,
12/24/06 23:00:00.0,28.791,,
12/24/06 23:10:00.0,28.766,,
12/24/06 23:20:00.0,28.742,,
12/24/06 23:30:00.0,28.717,,
12/24/06 23:40:00.0,28.692,,
12/24/06 23:50:00.0,28.642,,
12/25/06 00:00:00.0,28.617,,
12/25/06 00:10:00.0,28.617,,
12/25/06 00:20:00.0,28.642,,
12/25/06 00:30:00.0,28.642,,
12/25/06 00:40:00.0,28.667,,
12/25/06 00:50:00.0,28.692,,
12/25/06 01:00:00.0,28.692,,
12/25/06 01:10:00.0,28.692,,
12/25/06 01:20:00.0,28.692,,
12/25/06 01:30:00.0,28.692,,
12/25/06 01:40:00.0,28.717,,
12/25/06 01:50:00.0,28.717,,
12/25/06 02:00:00.0,28.766,,
12/25/06 02:10:00.0,28.791,,
12/25/06 02:20:00.0,28.791,,
12/25/06 02:30:00.0,28.791,,
12/25/06 02:40:00.0,28.791,,
12/25/06 02:50:00.0,28.816,,
12/25/06 03:00:00.0,28.816,,
12/25/06 03:10:00.0,28.791,,
12/25/06 03:20:00.0,28.766,,
12/25/06 03:30:00.0,28.766,,
12/25/06 03:40:00.0,28.766,,
12/25/06 03:50:00.0,28.766,,
12/25/06 04:00:00.0,28.766,,
12/25/06 04:10:00.0,28.766,,
12/25/06 04:20:00.0,28.766,,
12/25/06 04:30:00.0,28.791,,
12/25/06 04:40:00.0,28.816,,
12/25/06 04:50:00.0,28.816,,
12/25/06 05:00:00.0,28.866,,
12/25/06 05:10:00.0,28.866,,
12/25/06 05:20:00.0,28.891,,
12/25/06 05:30:00.0,28.916,,
12/25/06 05:40:00.0,28.916,,
12/25/06 05:50:00.0,28.916,,
12/25/06 06:00:00.0,28.916,,
12/25/06 06:10:00.0,28.916,,
12/25/06 06:20:00.0,28.916,,
12/25/06 06:30:00.0,28.941,,
12/25/06 06:40:00.0,28.941,,
12/25/06 06:50:00.0,28.941,,
12/25/06 07:00:00.0,28.965,,
12/25/06 07:10:00.0,28.99,,
12/25/06 07:20:00.0,28.99,,
12/25/06 07:30:00.0,28.99,,
12/25/06 07:40:00.0,28.99,,
12/25/06 07:50:00.0,29.015,,
12/25/06 08:00:00.0,29.065,,
12/25/06 08:10:00.0,29.165,,
12/25/06 08:20:00.0,29.115,,
12/25/06 08:30:00.0,29.215,,
12/25/06 08:40:00.0,29.19,,
12/25/06 08:50:00.0,29.24,,
12/25/06 09:00:00.0,29.34,,
12/25/06 09:10:00.0,29.414,,
12/25/06 09:20:00.0,29.365,,
12/25/06 09:30:00.0,29.389,,
12/25/06 09:40:00.0,29.365,,
12/25/06 09:50:00.0,29.414,,
12/25/06 10:00:00.0,29.439,,
12/25/06 10:10:00.0,29.49,,
12/25/06 10:20:00.0,29.765,,
12/25/06 10:30:00.0,29.74,,
12/25/06 10:40:00.0,29.59,,
12/25/06 10:50:00.0,29.615,,
12/25/06 11:00:00.0,29.64,,
12/25/06 11:10:00.0,29.665,,
12/25/06 11:20:00.0,29.64,,
12/25/06 11:30:00.0,29.715,,
12/25/06 11:40:00.0,29.64,,
12/25/06 11:50:00.0,29.715,,
12/25/06 12:00:00.0,29.84,,
12/25/06 12:10:00.0,29.865,,
12/25/06 12:20:00.0,29.765,,
12/25/06 12:30:00.0,29.765,,
12/25/06 12:40:00.0,29.941,,
12/25/06 12:50:00.0,30.041,,
12/25/06 13:00:00.0,30.041,,
12/25/06 13:10:00.0,30.066,,
12/25/06 13:20:00.0,30.041,,
12/25/06 13:30:00.0,30.041,,
12/25/06 13:40:00.0,30.192,,
12/25/06 13:50:00.0,30.041,,
12/25/06 14:00:00.0,30.117,,
12/25/06 14:10:00.0,30.091,,
12/25/06 14:20:00.0,30.091,,
12/25/06 14:30:00.0,30.066,,
12/25/06 14:40:00.0,30.041,,
12/25/06 14:50:00.0,29.966,,
12/25/06 15:00:00.0,29.84,,
12/25/06 15:10:00.0,29.69,,
12/25/06 15:20:00.0,29.565,,
12/25/06 15:30:00.0,29.464,,
12/25/06 15:40:00.0,29.439,,
12/25/06 15:50:00.0,29.365,,
12/25/06 16:00:00.0,29.265,,
12/25/06 16:10:00.0,29.19,,
12/25/06 16:20:00.0,29.14,,
12/25/06 16:30:00.0,29.115,,
12/25/06 16:40:00.0,29.115,,
12/25/06 16:50:00.0,29.14,,
12/25/06 17:00:00.0,29.14,,
12/25/06 17:10:00.0,29.115,,
12/25/06 17:20:00.0,29.115,,
12/25/06 17:30:00.0,29.09,,
12/25/06 17:40:00.0,29.065,,
12/25/06 17:50:00.0,29.04,,
12/25/06 18:00:00.0,29.015,,
12/25/06 18:10:00.0,28.99,,
12/25/06 18:20:00.0,28.965,,
12/25/06 18:30:00.0,28.941,,
12/25/06 18:40:00.0,28.916,,
12/25/06 18:50:00.0,28.916,,
12/25/06 19:00:00.0,28.891,,
12/25/06 19:10:00.0,28.891,,
12/25/06 19:20:00.0,28.891,,
12/25/06 19:30:00.0,28.866,,
12/25/06 19:40:00.0,28.866,,
12/25/06 19:50:00.0,28.866,,
12/25/06 20:00:00.0,28.866,,
12/25/06 20:10:00.0,28.866,,
12/25/06 20:20:00.0,28.841,,
12/25/06 20:30:00.0,28.866,,
12/25/06 20:40:00.0,28.866,,
12/25/06 20:50:00.0,28.866,,
12/25/06 21:00:00.0,28.866,,
12/25/06 21:10:00.0,28.866,,
12/25/06 21:20:00.0,28.866,,
12/25/06 21:30:00.0,28.841,,
12/25/06 21:40:00.0,28.841,,
12/25/06 21:50:00.0,28.841,,
12/25/06 22:00:00.0,28.841,,
12/25/06 22:10:00.0,28.841,,
12/25/06 22:20:00.0,28.841,,
12/25/06 22:30:00.0,28.841,,
12/25/06 22:40:00.0,28.816,,
12/25/06 22:50:00.0,28.816,,
12/25/06 23:00:00.0,28.816,,
12/25/06 23:10:00.0,28.816,,
12/25/06 23:20:00.0,28.816,,
12/25/06 23:30:00.0,28.816,,
12/25/06 23:40:00.0,28.816,,
12/25/06 23:50:00.0,28.816,,
12/26/06 00:00:00.0,28.816,,
12/26/06 00:10:00.0,28.816,,
12/26/06 00:20:00.0,28.791,,
12/26/06 00:30:00.0,28.766,,
12/26/06 00:40:00.0,28.766,,
12/26/06 00:50:00.0,28.766,,
12/26/06 01:00:00.0,28.742,,
12/26/06 01:10:00.0,28.742,,
12/26/06 01:20:00.0,28.742,,
12/26/06 01:30:00.0,28.742,,
12/26/06 01:40:00.0,28.717,,
12/26/06 01:50:00.0,28.717,,
12/26/06 02:00:00.0,28.717,,
12/26/06 02:10:00.0,28.717,,
12/26/06 02:20:00.0,28.692,,
12/26/06 02:30:00.0,28.692,,
12/26/06 02:40:00.0,28.692,,
12/26/06 02:50:00.0,28.667,,
12/26/06 03:00:00.0,28.667,,
12/26/06 03:10:00.0,28.692,,
12/26/06 03:20:00.0,28.692,,
12/26/06 03:30:00.0,28.692,,
12/26/06 03:40:00.0,28.717,,
12/26/06 03:50:00.0,28.717,,
12/26/06 04:00:00.0,28.742,,
12/26/06 04:10:00.0,28.742,,
12/26/06 04:20:00.0,28.742,,
12/26/06 04:30:00.0,28.766,,
12/26/06 04:40:00.0,28.766,,
12/26/06 04:50:00.0,28.766,,
12/26/06 05:00:00.0,28.766,,
12/26/06 05:10:00.0,28.766,,
12/26/06 05:20:00.0,28.766,,
12/26/06 05:30:00.0,28.742,,
12/26/06 05:40:00.0,28.742,,
12/26/06 05:50:00.0,28.742,,
12/26/06 06:00:00.0,28.717,,
12/26/06 06:10:00.0,28.717,,
12/26/06 06:20:00.0,28.717,,
12/26/06 06:30:00.0,28.717,,
12/26/06 06:40:00.0,28.717,,
12/26/06 06:50:00.0,28.717,,
12/26/06 07:00:00.0,28.717,,
12/26/06 07:10:00.0,28.717,,
12/26/06 07:20:00.0,28.717,,
12/26/06 07:30:00.0,28.717,,
12/26/06 07:40:00.0,28.717,,
12/26/06 07:50:00.0,28.717,,
12/26/06 08:00:00.0,28.717,,
12/26/06 08:10:00.0,28.742,,
12/26/06 08:20:00.0,28.742,,
12/26/06 08:30:00.0,28.742,,
12/26/06 08:40:00.0,28.766,,
12/26/06 08:50:00.0,28.766,,
12/26/06 09:00:00.0,28.816,,
12/26/06 09:10:00.0,28.816,,
12/26/06 09:20:00.0,28.916,,
12/26/06 09:30:00.0,28.941,,
12/26/06 09:40:00.0,28.965,,
12/26/06 09:50:00.0,28.891,,
12/26/06 10:00:00.0,28.965,,
12/26/06 10:10:00.0,29.14,,
12/26/06 10:20:00.0,29.065,,
12/26/06 10:30:00.0,29.165,,
12/26/06 10:40:00.0,29.165,,
12/26/06 10:50:00.0,29.315,,
12/26/06 11:00:00.0,29.365,,
12/26/06 11:10:00.0,29.24,,
12/26/06 11:20:00.0,29.414,,
12/26/06 11:30:00.0,29.24,,
12/26/06 11:40:00.0,29.615,,
12/26/06 11:50:00.0,29.69,,
12/26/06 12:00:00.0,29.74,,
12/26/06 12:10:00.0,29.665,,
12/26/06 12:20:00.0,29.815,,
12/26/06 12:30:00.0,29.916,,
12/26/06 12:40:00.0,29.84,,
12/26/06 12:50:00.0,29.916,,
12/26/06 13:00:00.0,29.865,,
12/26/06 13:10:00.0,29.84,,
12/26/06 13:20:00.0,29.84,,
12/26/06 13:30:00.0,29.916,,
12/26/06 13:40:00.0,29.966,,
12/26/06 13:50:00.0,30.016,,
12/26/06 14:00:00.0,30.041,,
12/26/06 14:10:00.0,30.142,,
12/26/06 14:20:00.0,30.243,,
12/26/06 14:30:00.0,30.293,,
12/26/06 14:40:00.0,30.343,,
12/26/06 14:50:00.0,30.243,,
12/26/06 15:00:00.0,30.217,,
12/26/06 15:10:00.0,30.167,,
12/26/06 15:20:00.0,30.091,,
12/26/06 15:30:00.0,29.991,,
12/26/06 15:40:00.0,29.941,,
12/26/06 15:50:00.0,29.765,,
12/26/06 16:00:00.0,29.665,,
12/26/06 16:10:00.0,29.615,,
12/26/06 16:20:00.0,29.615,,
12/26/06 16:30:00.0,29.615,,
12/26/06 16:40:00.0,29.565,,
12/26/06 16:50:00.0,29.49,,
12/26/06 17:00:00.0,29.49,,
12/26/06 17:10:00.0,29.464,,
12/26/06 17:20:00.0,29.414,,
12/26/06 17:30:00.0,29.34,,
12/26/06 17:40:00.0,29.315,,
12/26/06 17:50:00.0,29.24,,
12/26/06 18:00:00.0,29.19,,
12/26/06 18:10:00.0,29.14,,
12/26/06 18:20:00.0,29.115,,
12/26/06 18:30:00.0,29.065,,
12/26/06 18:40:00.0,29.04,,
12/26/06 18:50:00.0,28.99,,
12/26/06 19:00:00.0,28.941,,
12/26/06 19:10:00.0,28.916,,
12/26/06 19:20:00.0,28.866,,
12/26/06 19:30:00.0,28.816,,
12/26/06 19:40:00.0,28.791,,
12/26/06 19:50:00.0,28.766,,
12/26/06 20:00:00.0,28.766,,
12/26/06 20:10:00.0,28.742,,
12/26/06 20:20:00.0,28.742,,
12/26/06 20:30:00.0,28.717,,
12/26/06 20:40:00.0,28.692,,
12/26/06 20:50:00.0,28.692,,
12/26/06 21:00:00.0,28.667,,
12/26/06 21:10:00.0,28.667,,
12/26/06 21:20:00.0,28.667,,
12/26/06 21:30:00.0,28.667,,
12/26/06 21:40:00.0,28.667,,
12/26/06 21:50:00.0,28.642,,
12/26/06 22:00:00.0,28.642,,
12/26/06 22:10:00.0,28.642,,
12/26/06 22:20:00.0,28.642,,
12/26/06 22:30:00.0,28.617,,
12/26/06 22:40:00.0,28.617,,
12/26/06 22:50:00.0,28.617,,
12/26/06 23:00:00.0,28.642,,
12/26/06 23:10:00.0,28.642,,
12/26/06 23:20:00.0,28.642,,
12/26/06 23:30:00.0,28.642,,
12/26/06 23:40:00.0,28.642,,
12/26/06 23:50:00.0,28.642,,
12/27/06 00:00:00.0,28.642,,
12/27/06 00:10:00.0,28.642,,
12/27/06 00:20:00.0,28.642,,
12/27/06 00:30:00.0,28.642,,
12/27/06 00:40:00.0,28.642,,
12/27/06 00:50:00.0,28.642,,
12/27/06 01:00:00.0,28.642,,
12/27/06 01:10:00.0,28.617,,
12/27/06 01:20:00.0,28.617,,
12/27/06 01:30:00.0,28.593,,
12/27/06 01:40:00.0,28.593,,
12/27/06 01:50:00.0,28.593,,
12/27/06 02:00:00.0,28.593,,
12/27/06 02:10:00.0,28.617,,
12/27/06 02:20:00.0,28.617,,
12/27/06 02:30:00.0,28.642,,
12/27/06 02:40:00.0,28.667,,
12/27/06 02:50:00.0,28.692,,
12/27/06 03:00:00.0,28.692,,
12/27/06 03:10:00.0,28.692,,
12/27/06 03:20:00.0,28.717,,
12/27/06 03:30:00.0,28.717,,
12/27/06 03:40:00.0,28.717,,
12/27/06 03:50:00.0,28.717,,
12/27/06 04:00:00.0,28.717,,
12/27/06 04:10:00.0,28.717,,
12/27/06 04:20:00.0,28.717,,
12/27/06 04:30:00.0,28.717,,
12/27/06 04:40:00.0,28.692,,
12/27/06 04:50:00.0,28.717,,
12/27/06 05:00:00.0,28.692,,
12/27/06 05:10:00.0,28.692,,
12/27/06 05:20:00.0,28.692,,
12/27/06 05:30:00.0,28.692,,
12/27/06 05:40:00.0,28.692,,
12/27/06 05:50:00.0,28.692,,
12/27/06 06:00:00.0,28.692,,
12/27/06 06:10:00.0,28.692,,
12/27/06 06:20:00.0,28.692,,
12/27/06 06:30:00.0,28.717,,
12/27/06 06:40:00.0,28.717,,
12/27/06 06:50:00.0,28.717,,
12/27/06 07:00:00.0,28.717,,
12/27/06 07:10:00.0,28.717,,
12/27/06 07:20:00.0,28.742,,
12/27/06 07:30:00.0,28.766,,
12/27/06 07:40:00.0,28.791,,
12/27/06 07:50:00.0,28.816,,
12/27/06 08:00:00.0,28.816,,
12/27/06 08:10:00.0,28.816,,
12/27/06 08:20:00.0,28.866,,
12/27/06 08:30:00.0,28.916,,
12/27/06 08:40:00.0,28.941,,
12/27/06 08:50:00.0,28.965,,
12/27/06 09:00:00.0,28.941,,
12/27/06 09:10:00.0,29.065,,
12/27/06 09:20:00.0,29.14,,
12/27/06 09:30:00.0,29.14,,
12/27/06 09:40:00.0,29.09,,
12/27/06 09:50:00.0,29.09,,
12/27/06 10:00:00.0,29.14,,
12/27/06 10:10:00.0,29.14,,
12/27/06 10:20:00.0,29.09,,
12/27/06 10:30:00.0,29.065,,
12/27/06 10:40:00.0,29.065,,
12/27/06 10:50:00.0,29.09,,
12/27/06 11:00:00.0,29.09,,
12/27/06 11:10:00.0,29.065,,
12/27/06 11:20:00.0,29.065,,
12/27/06 11:30:00.0,29.065,,
12/27/06 11:40:00.0,29.115,,
12/27/06 11:50:00.0,29.29,,
12/27/06 12:00:00.0,29.49,,
12/27/06 12:10:00.0,29.515,,
12/27/06 12:20:00.0,29.565,,
12/27/06 12:30:00.0,29.464,,
12/27/06 12:40:00.0,29.565,,
12/27/06 12:50:00.0,29.69,,
12/27/06 13:00:00.0,29.74,,
12/27/06 13:10:00.0,29.665,,
12/27/06 13:20:00.0,29.765,,
12/27/06 13:30:00.0,29.715,,
12/27/06 13:40:00.0,29.84,,
12/27/06 13:50:00.0,29.966,,
12/27/06 14:00:00.0,29.84,,
12/27/06 14:10:00.0,29.966,,
12/27/06 14:20:00.0,29.765,,
12/27/06 14:30:00.0,29.84,,
12/27/06 14:40:00.0,29.815,,
12/27/06 14:50:00.0,29.79,,
12/27/06 15:00:00.0,29.84,,
12/27/06 15:10:00.0,29.941,,
12/27/06 15:20:00.0,30.016,,
12/27/06 15:30:00.0,30.091,,
12/27/06 15:40:00.0,30.318,,
12/27/06 15:50:00.0,30.369,,
12/27/06 16:00:00.0,30.293,,
12/27/06 16:10:00.0,30.369,,
12/27/06 16:20:00.0,30.318,,
12/27/06 16:30:00.0,30.293,,
12/27/06 16:40:00.0,30.268,,
12/27/06 16:50:00.0,30.318,,
12/27/06 17:00:00.0,30.343,,
12/27/06 17:10:00.0,30.243,,
12/27/06 17:20:00.0,30.293,,
12/27/06 17:30:00.0,30.167,,
12/27/06 17:40:00.0,30.117,,
12/27/06 17:50:00.0,30.066,,
12/27/06 18:00:00.0,30.041,,
12/27/06 18:10:00.0,30.041,,
12/27/06 18:20:00.0,30.016,,
12/27/06 18:30:00.0,29.966,,
12/27/06 18:40:00.0,29.916,,
12/27/06 18:50:00.0,29.865,,
12/27/06 19:00:00.0,29.815,,
12/27/06 19:10:00.0,29.765,,
12/27/06 19:20:00.0,29.715,,
12/27/06 19:30:00.0,29.665,,
12/27/06 19:40:00.0,29.615,,
12/27/06 19:50:00.0,29.565,,
12/27/06 20:00:00.0,29.515,,
12/27/06 20:10:00.0,29.439,,
12/27/06 20:20:00.0,29.414,,
12/27/06 20:30:00.0,29.365,,
12/27/06 20:40:00.0,29.34,,
12/27/06 20:50:00.0,29.265,,
12/27/06 21:00:00.0,29.165,,
12/27/06 21:10:00.0,29.115,,
12/27/06 21:20:00.0,29.165,,
12/27/06 21:30:00.0,29.14,,
12/27/06 21:40:00.0,29.14,,
12/27/06 21:50:00.0,29.14,,
12/27/06 22:00:00.0,29.14,,
12/27/06 22:10:00.0,29.09,,
12/27/06 22:20:00.0,29.065,,
12/27/06 22:30:00.0,29.14,,
12/27/06 22:40:00.0,29.165,,
12/27/06 22:50:00.0,29.14,,
12/27/06 23:00:00.0,29.09,,
12/27/06 23:10:00.0,29.09,,
12/27/06 23:20:00.0,29.065,,
12/27/06 23:30:00.0,29.065,,
12/27/06 23:40:00.0,29.015,,
12/27/06 23:50:00.0,28.99,,
12/28/06 00:00:00.0,28.916,,
12/28/06 00:10:00.0,28.916,,
12/28/06 00:20:00.0,28.99,,
12/28/06 00:30:00.0,28.99,,
12/28/06 00:40:00.0,28.916,,
12/28/06 00:50:00.0,28.866,,
12/28/06 01:00:00.0,28.816,,
12/28/06 01:10:00.0,28.766,,
12/28/06 01:20:00.0,28.766,,
12/28/06 01:30:00.0,28.742,,
12/28/06 01:40:00.0,28.717,,
12/28/06 01:50:00.0,28.667,,
12/28/06 02:00:00.0,28.667,,
12/28/06 02:10:00.0,28.667,,
12/28/06 02:20:00.0,28.642,,
12/28/06 02:30:00.0,28.593,,
12/28/06 02:40:00.0,28.568,,
12/28/06 02:50:00.0,28.568,,
12/28/06 03:00:00.0,28.543,,
12/28/06 03:10:00.0,28.543,,
12/28/06 03:20:00.0,28.543,,
12/28/06 03:30:00.0,28.518,,
12/28/06 03:40:00.0,28.493,,
12/28/06 03:50:00.0,28.444,,
12/28/06 04:00:00.0,28.444,,
12/28/06 04:10:00.0,28.419,,
12/28/06 04:20:00.0,28.394,,
12/28/06 04:30:00.0,28.369,,
12/28/06 04:40:00.0,28.345,,
12/28/06 04:50:00.0,28.32,,
12/28/06 05:00:00.0,28.32,,
12/28/06 05:10:00.0,28.295,,
12/28/06 05:20:00.0,28.27,,
12/28/06 05:30:00.0,28.27,,
12/28/06 05:40:00.0,28.245,,
12/28/06 05:50:00.0,28.221,,
12/28/06 06:00:00.0,28.221,,
12/28/06 06:10:00.0,28.196,,
12/28/06 06:20:00.0,28.196,,
12/28/06 06:30:00.0,28.171,,
12/28/06 06:40:00.0,28.171,,
12/28/06 06:50:00.0,28.171,,
12/28/06 07:00:00.0,28.171,,
12/28/06 07:10:00.0,28.171,,
12/28/06 07:20:00.0,28.171,,
12/28/06 07:30:00.0,28.171,,
12/28/06 07:40:00.0,28.171,,
12/28/06 07:50:00.0,28.245,,
12/28/06 08:00:00.0,28.32,,
12/28/06 08:10:00.0,28.245,,
12/28/06 08:20:00.0,28.27,,
12/28/06 08:30:00.0,28.295,,
12/28/06 08:40:00.0,28.345,,
12/28/06 08:50:00.0,28.369,,
12/28/06 09:00:00.0,28.419,,
12/28/06 09:10:00.0,28.518,,
12/28/06 09:20:00.0,28.419,,
12/28/06 09:30:00.0,28.617,,
12/28/06 09:40:00.0,28.742,,
12/28/06 09:50:00.0,28.642,,
12/28/06 10:00:00.0,28.617,,
12/28/06 10:10:00.0,28.717,,
12/28/06 10:20:00.0,28.891,,
12/28/06 10:30:00.0,28.717,,
12/28/06 10:40:00.0,28.841,,
12/28/06 10:50:00.0,28.866,,
12/28/06 11:00:00.0,28.965,,
12/28/06 11:10:00.0,28.866,,
12/28/06 11:20:00.0,28.916,,
12/28/06 11:30:00.0,29.065,,
12/28/06 11:40:00.0,29.115,,
12/28/06 11:50:00.0,29.215,,
12/28/06 12:00:00.0,29.015,,
12/28/06 12:10:00.0,29.165,,
12/28/06 12:20:00.0,29.315,,
12/28/06 12:30:00.0,29.464,,
12/28/06 12:40:00.0,29.515,,
12/28/06 12:50:00.0,29.59,,
12/28/06 13:00:00.0,29.665,,
12/28/06 13:10:00.0,29.715,,
12/28/06 13:20:00.0,29.74,,
12/28/06 13:30:00.0,29.865,,
12/28/06 13:40:00.0,29.84,,
12/28/06 13:50:00.0,30.016,,
12/28/06 14:00:00.0,30.117,,
12/28/06 14:10:00.0,30.142,,
12/28/06 14:20:00.0,30.243,,
12/28/06 14:30:00.0,30.318,,
12/28/06 14:40:00.0,30.394,,
12/28/06 14:50:00.0,30.469,,
12/28/06 15:00:00.0,30.545,,
12/28/06 15:10:00.0,30.596,,
12/28/06 15:20:00.0,30.646,,
12/28/06 15:30:00.0,30.722,,
12/28/06 15:40:00.0,30.748,,
12/28/06 15:50:00.0,30.798,,
12/28/06 16:00:00.0,30.849,,
12/28/06 16:10:00.0,30.874,,
12/28/06 16:20:00.0,30.9,,
12/28/06 16:30:00.0,30.925,,
12/28/06 16:40:00.0,30.925,,
12/28/06 16:50:00.0,30.95,,
12/28/06 17:00:00.0,30.976,,
12/28/06 17:10:00.0,30.976,,
12/28/06 17:20:00.0,31.001,,
12/28/06 17:30:00.0,31.026,,
12/28/06 17:40:00.0,31.026,,
12/28/06 17:50:00.0,31.052,,
12/28/06 18:00:00.0,31.077,,
12/28/06 18:10:00.0,31.077,,
12/28/06 18:20:00.0,31.077,,
12/28/06 18:30:00.0,31.077,,
12/28/06 18:40:00.0,31.052,,
12/28/06 18:50:00.0,31.026,,
12/28/06 19:00:00.0,31.001,,
12/28/06 19:10:00.0,30.95,,
12/28/06 19:20:00.0,30.925,,
12/28/06 19:30:00.0,30.9,,
12/28/06 19:40:00.0,30.849,,
12/28/06 19:50:00.0,30.824,,
12/28/06 20:00:00.0,30.748,,
12/28/06 20:10:00.0,30.697,,
12/28/06 20:20:00.0,30.621,,
12/28/06 20:30:00.0,30.571,,
12/28/06 20:40:00.0,30.469,,
12/28/06 20:50:00.0,30.419,,
12/28/06 21:00:00.0,30.343,,
12/28/06 21:10:00.0,30.268,,
12/28/06 21:20:00.0,30.192,,
12/28/06 21:30:00.0,30.117,,
12/28/06 21:40:00.0,30.041,,
12/28/06 21:50:00.0,29.966,,
12/28/06 22:00:00.0,29.916,,
12/28/06 22:10:00.0,29.865,,
12/28/06 22:20:00.0,29.765,,
12/28/06 22:30:00.0,29.715,,
12/28/06 22:40:00.0,29.64,,
12/28/06 22:50:00.0,29.59,,
12/28/06 23:00:00.0,29.515,,
12/28/06 23:10:00.0,29.464,,
12/28/06 23:20:00.0,29.414,,
12/28/06 23:30:00.0,29.34,,
12/28/06 23:40:00.0,29.315,,
12/28/06 23:50:00.0,29.265,,
12/29/06 00:00:00.0,29.215,,
12/29/06 00:10:00.0,29.165,,
12/29/06 00:20:00.0,29.115,,
12/29/06 00:30:00.0,29.065,,
12/29/06 00:40:00.0,29.015,,
12/29/06 00:50:00.0,28.965,,
12/29/06 01:00:00.0,28.916,,
12/29/06 01:10:00.0,28.891,,
12/29/06 01:20:00.0,28.866,,
12/29/06 01:30:00.0,28.841,,
12/29/06 01:40:00.0,28.841,,
12/29/06 01:50:00.0,28.791,,
12/29/06 02:00:00.0,28.791,,
12/29/06 02:10:00.0,28.766,,
12/29/06 02:20:00.0,28.742,,
12/29/06 02:30:00.0,28.692,,
12/29/06 02:40:00.0,28.692,,
12/29/06 02:50:00.0,28.642,,
12/29/06 03:00:00.0,28.617,,
12/29/06 03:10:00.0,28.593,,
12/29/06 03:20:00.0,28.568,,
12/29/06 03:30:00.0,28.543,,
