Date/Time,Temperature (*C),,
12/31/06 05:40:00.0,29.215,,
12/31/06 05:50:00.0,29.215,,
12/31/06 06:00:00.0,29.215,,
12/31/06 06:10:00.0,29.215,,
12/31/06 06:20:00.0,29.265,,
12/31/06 06:30:00.0,29.265,,
12/31/06 06:40:00.0,29.265,,
12/31/06 06:50:00.0,29.315,,
12/31/06 07:00:00.0,29.365,,
12/31/06 07:10:00.0,29.365,,
12/31/06 07:20:00.0,29.414,,
12/31/06 07:30:00.0,29.464,,
12/31/06 07:40:00.0,29.414,,
12/31/06 07:50:00.0,29.515,,
12/31/06 08:00:00.0,29.515,,
12/31/06 08:10:00.0,29.59,,
12/31/06 08:20:00.0,29.615,,
12/31/06 08:30:00.0,29.665,,
12/31/06 08:40:00.0,29.69,,
12/31/06 08:50:00.0,29.715,,
12/31/06 09:00:00.0,29.715,,
12/31/06 09:10:00.0,29.79,,
12/31/06 09:20:00.0,29.79,,
12/31/06 09:30:00.0,29.79,,
12/31/06 09:40:00.0,29.84,,
12/31/06 09:50:00.0,29.89,,
12/31/06 10:00:00.0,29.79,,
12/31/06 10:10:00.0,29.815,,
12/31/06 10:20:00.0,29.865,,
12/31/06 10:30:00.0,29.966,,
12/31/06 10:40:00.0,30.066,,
12/31/06 10:50:00.0,29.865,,
12/31/06 11:00:00.0,30.016,,
12/31/06 11:10:00.0,30.066,,
12/31/06 11:20:00.0,29.74,,
12/31/06 11:30:00.0,30.066,,
12/31/06 11:40:00.0,30.091,,
12/31/06 11:50:00.0,30.117,,
12/31/06 12:00:00.0,30.192,,
12/31/06 12:10:00.0,30.217,,
12/31/06 12:20:00.0,30.217,,
12/31/06 12:30:00.0,30.217,,
12/31/06 12:40:00.0,30.192,,
12/31/06 12:50:00.0,30.217,,
12/31/06 13:00:00.0,30.117,,
12/31/06 13:10:00.0,29.865,,
12/31/06 13:20:00.0,29.966,,
12/31/06 13:30:00.0,30.192,,
12/31/06 13:40:00.0,30.217,,
12/31/06 13:50:00.0,30.192,,
12/31/06 14:00:00.0,30.016,,
12/31/06 14:10:00.0,30.041,,
12/31/06 14:20:00.0,30.016,,
12/31/06 14:30:00.0,30.117,,
12/31/06 14:40:00.0,29.815,,
12/31/06 14:50:00.0,29.765,,
12/31/06 15:00:00.0,29.715,,
12/31/06 15:10:00.0,29.69,,
12/31/06 15:20:00.0,29.665,,
12/31/06 15:30:00.0,29.89,,
12/31/06 15:40:00.0,29.865,,
12/31/06 15:50:00.0,29.79,,
12/31/06 16:00:00.0,29.916,,
12/31/06 16:10:00.0,29.89,,
12/31/06 16:20:00.0,29.74,,
12/31/06 16:30:00.0,29.84,,
12/31/06 16:40:00.0,29.84,,
12/31/06 16:50:00.0,29.815,,
12/31/06 17:00:00.0,29.74,,
12/31/06 17:10:00.0,29.715,,
12/31/06 17:20:00.0,29.59,,
12/31/06 17:30:00.0,29.59,,
12/31/06 17:40:00.0,29.565,,
12/31/06 17:50:00.0,29.565,,
12/31/06 18:00:00.0,29.565,,
12/31/06 18:10:00.0,29.515,,
12/31/06 18:20:00.0,29.515,,
12/31/06 18:30:00.0,29.515,,
12/31/06 18:40:00.0,29.49,,
12/31/06 18:50:00.0,29.464,,
12/31/06 19:00:00.0,29.49,,
12/31/06 19:10:00.0,29.49,,
12/31/06 19:20:00.0,29.49,,
12/31/06 19:30:00.0,29.464,,
12/31/06 19:40:00.0,29.439,,
12/31/06 19:50:00.0,29.389,,
12/31/06 20:00:00.0,29.365,,
12/31/06 20:10:00.0,29.389,,
12/31/06 20:20:00.0,29.414,,
12/31/06 20:30:00.0,29.414,,
12/31/06 20:40:00.0,29.414,,
12/31/06 20:50:00.0,29.389,,
12/31/06 21:00:00.0,29.414,,
12/31/06 21:10:00.0,29.414,,
12/31/06 21:20:00.0,29.414,,
12/31/06 21:30:00.0,29.414,,
12/31/06 21:40:00.0,29.414,,
12/31/06 21:50:00.0,29.414,,
12/31/06 22:00:00.0,29.414,,
12/31/06 22:10:00.0,29.414,,
12/31/06 22:20:00.0,29.414,,
12/31/06 22:30:00.0,29.414,,
12/31/06 22:40:00.0,29.389,,
12/31/06 22:50:00.0,29.389,,
12/31/06 23:00:00.0,29.389,,
12/31/06 23:10:00.0,29.365,,
12/31/06 23:20:00.0,29.365,,
12/31/06 23:30:00.0,29.365,,
12/31/06 23:40:00.0,29.34,,
12/31/06 23:50:00.0,29.34,,
01/01/07 00:00:00.0,29.365,,
01/01/07 00:10:00.0,29.365,,
01/01/07 00:20:00.0,29.365,,
01/01/07 00:30:00.0,29.34,,
01/01/07 00:40:00.0,29.34,,
01/01/07 00:50:00.0,29.365,,
01/01/07 01:00:00.0,29.34,,
01/01/07 01:10:00.0,29.34,,
01/01/07 01:20:00.0,29.34,,
01/01/07 01:30:00.0,29.34,,
01/01/07 01:40:00.0,29.34,,
01/01/07 01:50:00.0,29.34,,
01/01/07 02:00:00.0,29.34,,
01/01/07 02:10:00.0,29.34,,
01/01/07 02:20:00.0,29.34,,
01/01/07 02:30:00.0,29.34,,
01/01/07 02:40:00.0,29.34,,
01/01/07 02:50:00.0,29.34,,
01/01/07 03:00:00.0,29.34,,
01/01/07 03:10:00.0,29.34,,
01/01/07 03:20:00.0,29.34,,
01/01/07 03:30:00.0,29.34,,
01/01/07 03:40:00.0,29.315,,
01/01/07 03:50:00.0,29.315,,
01/01/07 04:00:00.0,29.34,,
01/01/07 04:10:00.0,29.34,,
01/01/07 04:20:00.0,29.315,,
01/01/07 04:30:00.0,29.315,,
01/01/07 04:40:00.0,29.34,,
01/01/07 04:50:00.0,29.34,,
01/01/07 05:00:00.0,29.34,,
01/01/07 05:10:00.0,29.34,,
01/01/07 05:20:00.0,29.34,,
01/01/07 05:30:00.0,29.34,,
01/01/07 05:40:00.0,29.34,,
01/01/07 05:50:00.0,29.34,,
01/01/07 06:00:00.0,29.34,,
01/01/07 06:10:00.0,29.34,,
01/01/07 06:20:00.0,29.365,,
01/01/07 06:30:00.0,29.365,,
01/01/07 06:40:00.0,29.389,,
01/01/07 06:50:00.0,29.414,,
01/01/07 07:00:00.0,29.464,,
01/01/07 07:10:00.0,29.49,,
01/01/07 07:20:00.0,29.515,,
01/01/07 07:30:00.0,29.54,,
01/01/07 07:40:00.0,29.565,,
01/01/07 07:50:00.0,29.59,,
01/01/07 08:00:00.0,29.615,,
01/01/07 08:10:00.0,29.615,,
01/01/07 08:20:00.0,29.665,,
01/01/07 08:30:00.0,29.64,,
01/01/07 08:40:00.0,29.69,,
01/01/07 08:50:00.0,29.715,,
01/01/07 09:00:00.0,29.74,,
01/01/07 09:10:00.0,29.765,,
01/01/07 09:20:00.0,29.765,,
01/01/07 09:30:00.0,29.765,,
01/01/07 09:40:00.0,29.815,,
01/01/07 09:50:00.0,29.865,,
01/01/07 10:00:00.0,29.84,,
01/01/07 10:10:00.0,29.89,,
01/01/07 10:20:00.0,29.941,,
01/01/07 10:30:00.0,29.916,,
01/01/07 10:40:00.0,29.89,,
01/01/07 10:50:00.0,29.966,,
01/01/07 11:00:00.0,29.941,,
01/01/07 11:10:00.0,29.916,,
01/01/07 11:20:00.0,29.966,,
01/01/07 11:30:00.0,30.016,,
01/01/07 11:40:00.0,29.991,,
01/01/07 11:50:00.0,29.991,,
01/01/07 12:00:00.0,30.016,,
01/01/07 12:10:00.0,30.016,,
01/01/07 12:20:00.0,30.016,,
01/01/07 12:30:00.0,30.066,,
01/01/07 12:40:00.0,30.066,,
01/01/07 12:50:00.0,30.041,,
01/01/07 13:00:00.0,30.091,,
01/01/07 13:10:00.0,30.041,,
01/01/07 13:20:00.0,30.016,,
01/01/07 13:30:00.0,30.016,,
01/01/07 13:40:00.0,30.066,,
01/01/07 13:50:00.0,30.016,,
01/01/07 14:00:00.0,30.066,,
01/01/07 14:10:00.0,30.041,,
01/01/07 14:20:00.0,30.016,,
01/01/07 14:30:00.0,30.041,,
01/01/07 14:40:00.0,30.041,,
01/01/07 14:50:00.0,29.966,,
01/01/07 15:00:00.0,29.991,,
01/01/07 15:10:00.0,29.966,,
01/01/07 15:20:00.0,29.966,,
01/01/07 15:30:00.0,29.89,,
01/01/07 15:40:00.0,29.916,,
01/01/07 15:50:00.0,29.916,,
01/01/07 16:00:00.0,29.865,,
01/01/07 16:10:00.0,29.84,,
01/01/07 16:20:00.0,29.84,,
01/01/07 16:30:00.0,29.865,,
01/01/07 16:40:00.0,29.815,,
01/01/07 16:50:00.0,29.815,,
01/01/07 17:00:00.0,29.765,,
01/01/07 17:10:00.0,29.69,,
01/01/07 17:20:00.0,29.715,,
01/01/07 17:30:00.0,29.715,,
01/01/07 17:40:00.0,29.665,,
01/01/07 17:50:00.0,29.64,,
01/01/07 18:00:00.0,29.615,,
01/01/07 18:10:00.0,29.59,,
01/01/07 18:20:00.0,29.59,,
01/01/07 18:30:00.0,29.565,,
01/01/07 18:40:00.0,29.54,,
01/01/07 18:50:00.0,29.54,,
01/01/07 19:00:00.0,29.54,,
01/01/07 19:10:00.0,29.515,,
01/01/07 19:20:00.0,29.54,,
01/01/07 19:30:00.0,29.54,,
01/01/07 19:40:00.0,29.54,,
01/01/07 19:50:00.0,29.54,,
01/01/07 20:00:00.0,29.54,,
01/01/07 20:10:00.0,29.54,,
01/01/07 20:20:00.0,29.515,,
01/01/07 20:30:00.0,29.515,,
01/01/07 20:40:00.0,29.515,,
01/01/07 20:50:00.0,29.49,,
01/01/07 21:00:00.0,29.49,,
01/01/07 21:10:00.0,29.49,,
01/01/07 21:20:00.0,29.49,,
01/01/07 21:30:00.0,29.49,,
01/01/07 21:40:00.0,29.49,,
01/01/07 21:50:00.0,29.49,,
01/01/07 22:00:00.0,29.464,,
01/01/07 22:10:00.0,29.464,,
01/01/07 22:20:00.0,29.464,,
01/01/07 22:30:00.0,29.464,,
01/01/07 22:40:00.0,29.464,,
01/01/07 22:50:00.0,29.439,,
01/01/07 23:00:00.0,29.439,,
01/01/07 23:10:00.0,29.439,,
01/01/07 23:20:00.0,29.439,,
01/01/07 23:30:00.0,29.414,,
01/01/07 23:40:00.0,29.414,,
01/01/07 23:50:00.0,29.414,,
01/02/07 00:00:00.0,29.414,,
01/02/07 00:10:00.0,29.414,,
01/02/07 00:20:00.0,29.389,,
01/02/07 00:30:00.0,29.389,,
01/02/07 00:40:00.0,29.365,,
01/02/07 00:50:00.0,29.365,,
01/02/07 01:00:00.0,29.365,,
01/02/07 01:10:00.0,29.365,,
01/02/07 01:20:00.0,29.365,,
01/02/07 01:30:00.0,29.365,,
01/02/07 01:40:00.0,29.365,,
01/02/07 01:50:00.0,29.34,,
01/02/07 02:00:00.0,29.34,,
01/02/07 02:10:00.0,29.34,,
01/02/07 02:20:00.0,29.34,,
01/02/07 02:30:00.0,29.34,,
01/02/07 02:40:00.0,29.365,,
01/02/07 02:50:00.0,29.365,,
01/02/07 03:00:00.0,29.365,,
01/02/07 03:10:00.0,29.34,,
01/02/07 03:20:00.0,29.34,,
01/02/07 03:30:00.0,29.315,,
01/02/07 03:40:00.0,29.34,,
01/02/07 03:50:00.0,29.34,,
01/02/07 04:00:00.0,29.315,,
01/02/07 04:10:00.0,29.315,,
01/02/07 04:20:00.0,29.315,,
01/02/07 04:30:00.0,29.315,,
01/02/07 04:40:00.0,29.315,,
01/02/07 04:50:00.0,29.315,,
01/02/07 05:00:00.0,29.315,,
01/02/07 05:10:00.0,29.29,,
01/02/07 05:20:00.0,29.29,,
01/02/07 05:30:00.0,29.29,,
01/02/07 05:40:00.0,29.265,,
01/02/07 05:50:00.0,29.265,,
01/02/07 06:00:00.0,29.265,,
01/02/07 06:10:00.0,29.29,,
01/02/07 06:20:00.0,29.315,,
01/02/07 06:30:00.0,29.34,,
01/02/07 06:40:00.0,29.34,,
01/02/07 06:50:00.0,29.365,,
01/02/07 07:00:00.0,29.365,,
01/02/07 07:10:00.0,29.365,,
01/02/07 07:20:00.0,29.365,,
01/02/07 07:30:00.0,29.365,,
01/02/07 07:40:00.0,29.34,,
01/02/07 07:50:00.0,29.34,,
01/02/07 08:00:00.0,29.365,,
01/02/07 08:10:00.0,29.414,,
01/02/07 08:20:00.0,29.49,,
01/02/07 08:30:00.0,29.49,,
01/02/07 08:40:00.0,29.59,,
01/02/07 08:50:00.0,29.615,,
01/02/07 09:00:00.0,29.64,,
01/02/07 09:10:00.0,29.665,,
01/02/07 09:20:00.0,29.69,,
01/02/07 09:30:00.0,29.69,,
01/02/07 09:40:00.0,29.715,,
01/02/07 09:50:00.0,29.74,,
01/02/07 10:00:00.0,29.765,,
01/02/07 10:10:00.0,29.765,,
01/02/07 10:20:00.0,29.815,,
01/02/07 10:30:00.0,29.84,,
01/02/07 10:40:00.0,29.89,,
01/02/07 10:50:00.0,29.89,,
01/02/07 11:00:00.0,29.941,,
01/02/07 11:10:00.0,29.941,,
01/02/07 11:20:00.0,29.991,,
01/02/07 11:30:00.0,29.991,,
01/02/07 11:40:00.0,30.016,,
01/02/07 11:50:00.0,30.041,,
01/02/07 12:00:00.0,30.066,,
01/02/07 12:10:00.0,30.117,,
01/02/07 12:20:00.0,30.091,,
01/02/07 12:30:00.0,30.091,,
01/02/07 12:40:00.0,30.041,,
01/02/07 12:50:00.0,30.091,,
01/02/07 13:00:00.0,30.066,,
01/02/07 13:10:00.0,30.041,,
01/02/07 13:20:00.0,30.091,,
01/02/07 13:30:00.0,30.091,,
01/02/07 13:40:00.0,30.066,,
01/02/07 13:50:00.0,30.091,,
01/02/07 14:00:00.0,30.091,,
01/02/07 14:10:00.0,30.117,,
01/02/07 14:20:00.0,30.091,,
01/02/07 14:30:00.0,30.016,,
01/02/07 14:40:00.0,30.066,,
01/02/07 14:50:00.0,30.041,,
01/02/07 15:00:00.0,29.991,,
01/02/07 15:10:00.0,29.991,,
01/02/07 15:20:00.0,29.991,,
01/02/07 15:30:00.0,29.941,,
01/02/07 15:40:00.0,29.941,,
01/02/07 15:50:00.0,29.966,,
01/02/07 16:00:00.0,29.916,,
01/02/07 16:10:00.0,29.941,,
01/02/07 16:20:00.0,29.89,,
01/02/07 16:30:00.0,29.89,,
01/02/07 16:40:00.0,29.865,,
01/02/07 16:50:00.0,29.815,,
01/02/07 17:00:00.0,29.765,,
01/02/07 17:10:00.0,29.765,,
01/02/07 17:20:00.0,29.715,,
01/02/07 17:30:00.0,29.715,,
01/02/07 17:40:00.0,29.665,,
01/02/07 17:50:00.0,29.64,,
01/02/07 18:00:00.0,29.615,,
01/02/07 18:10:00.0,29.615,,
01/02/07 18:20:00.0,29.59,,
01/02/07 18:30:00.0,29.54,,
01/02/07 18:40:00.0,29.515,,
01/02/07 18:50:00.0,29.515,,
01/02/07 19:00:00.0,29.515,,
01/02/07 19:10:00.0,29.515,,
01/02/07 19:20:00.0,29.49,,
01/02/07 19:30:00.0,29.49,,
01/02/07 19:40:00.0,29.49,,
01/02/07 19:50:00.0,29.49,,
01/02/07 20:00:00.0,29.464,,
01/02/07 20:10:00.0,29.464,,
01/02/07 20:20:00.0,29.439,,
01/02/07 20:30:00.0,29.464,,
01/02/07 20:40:00.0,29.464,,
01/02/07 20:50:00.0,29.439,,
01/02/07 21:00:00.0,29.414,,
01/02/07 21:10:00.0,29.414,,
01/02/07 21:20:00.0,29.414,,
01/02/07 21:30:00.0,29.389,,
01/02/07 21:40:00.0,29.389,,
01/02/07 21:50:00.0,29.389,,
01/02/07 22:00:00.0,29.389,,
01/02/07 22:10:00.0,29.365,,
01/02/07 22:20:00.0,29.365,,
01/02/07 22:30:00.0,29.365,,
01/02/07 22:40:00.0,29.389,,
01/02/07 22:50:00.0,29.365,,
01/02/07 23:00:00.0,29.34,,
01/02/07 23:10:00.0,29.34,,
01/02/07 23:20:00.0,29.365,,
01/02/07 23:30:00.0,29.365,,
01/02/07 23:40:00.0,29.365,,
01/02/07 23:50:00.0,29.365,,
01/03/07 00:00:00.0,29.365,,
01/03/07 00:10:00.0,29.365,,
01/03/07 00:20:00.0,29.365,,
01/03/07 00:30:00.0,29.365,,
01/03/07 00:40:00.0,29.365,,
01/03/07 00:50:00.0,29.365,,
01/03/07 01:00:00.0,29.365,,
01/03/07 01:10:00.0,29.365,,
01/03/07 01:20:00.0,29.365,,
01/03/07 01:30:00.0,29.365,,
01/03/07 01:40:00.0,29.34,,
01/03/07 01:50:00.0,29.34,,
01/03/07 02:00:00.0,29.34,,
01/03/07 02:10:00.0,29.315,,
01/03/07 02:20:00.0,29.315,,
01/03/07 02:30:00.0,29.29,,
01/03/07 02:40:00.0,29.315,,
01/03/07 02:50:00.0,29.315,,
01/03/07 03:00:00.0,29.29,,
01/03/07 03:10:00.0,29.29,,
01/03/07 03:20:00.0,29.29,,
01/03/07 03:30:00.0,29.29,,
01/03/07 03:40:00.0,29.29,,
01/03/07 03:50:00.0,29.29,,
01/03/07 04:00:00.0,29.29,,
01/03/07 04:10:00.0,29.265,,
01/03/07 04:20:00.0,29.265,,
01/03/07 04:30:00.0,29.265,,
01/03/07 04:40:00.0,29.24,,
01/03/07 04:50:00.0,29.24,,
01/03/07 05:00:00.0,29.24,,
01/03/07 05:10:00.0,29.24,,
01/03/07 05:20:00.0,29.24,,
01/03/07 05:30:00.0,29.24,,
01/03/07 05:40:00.0,29.24,,
01/03/07 05:50:00.0,29.24,,
01/03/07 06:00:00.0,29.24,,
01/03/07 06:10:00.0,29.265,,
01/03/07 06:20:00.0,29.265,,
01/03/07 06:30:00.0,29.265,,
01/03/07 06:40:00.0,29.265,,
01/03/07 06:50:00.0,29.265,,
01/03/07 07:00:00.0,29.315,,
01/03/07 07:10:00.0,29.365,,
01/03/07 07:20:00.0,29.389,,
01/03/07 07:30:00.0,29.414,,
01/03/07 07:40:00.0,29.439,,
01/03/07 07:50:00.0,29.414,,
01/03/07 08:00:00.0,29.34,,
01/03/07 08:10:00.0,29.365,,
01/03/07 08:20:00.0,29.365,,
01/03/07 08:30:00.0,29.49,,
01/03/07 08:40:00.0,29.515,,
01/03/07 08:50:00.0,29.59,,
01/03/07 09:00:00.0,29.615,,
01/03/07 09:10:00.0,29.665,,
01/03/07 09:20:00.0,29.715,,
01/03/07 09:30:00.0,29.74,,
01/03/07 09:40:00.0,29.74,,
01/03/07 09:50:00.0,29.665,,
01/03/07 10:00:00.0,29.765,,
01/03/07 10:10:00.0,29.615,,
01/03/07 10:20:00.0,29.565,,
01/03/07 10:30:00.0,29.715,,
01/03/07 10:40:00.0,29.74,,
01/03/07 10:50:00.0,29.59,,
01/03/07 11:00:00.0,29.815,,
01/03/07 11:10:00.0,29.665,,
01/03/07 11:20:00.0,29.69,,
01/03/07 11:30:00.0,29.69,,
01/03/07 11:40:00.0,29.69,,
01/03/07 11:50:00.0,29.84,,
01/03/07 12:00:00.0,29.916,,
01/03/07 12:10:00.0,29.966,,
01/03/07 12:20:00.0,29.916,,
01/03/07 12:30:00.0,29.89,,
01/03/07 12:40:00.0,29.941,,
01/03/07 12:50:00.0,29.991,,
01/03/07 13:00:00.0,29.941,,
01/03/07 13:10:00.0,29.966,,
01/03/07 13:20:00.0,29.941,,
01/03/07 13:30:00.0,29.84,,
01/03/07 13:40:00.0,29.916,,
01/03/07 13:50:00.0,29.941,,
01/03/07 14:00:00.0,29.941,,
01/03/07 14:10:00.0,29.941,,
01/03/07 14:20:00.0,29.991,,
01/03/07 14:30:00.0,29.89,,
01/03/07 14:40:00.0,29.865,,
01/03/07 14:50:00.0,29.966,,
01/03/07 15:00:00.0,29.865,,
01/03/07 15:10:00.0,29.765,,
01/03/07 15:20:00.0,29.765,,
01/03/07 15:30:00.0,29.69,,
01/03/07 15:40:00.0,29.74,,
01/03/07 15:50:00.0,29.84,,
01/03/07 16:00:00.0,29.84,,
01/03/07 16:10:00.0,29.865,,
01/03/07 16:20:00.0,29.84,,
01/03/07 16:30:00.0,29.84,,
01/03/07 16:40:00.0,29.865,,
01/03/07 16:50:00.0,29.79,,
01/03/07 17:00:00.0,29.69,,
01/03/07 17:10:00.0,29.715,,
01/03/07 17:20:00.0,29.665,,
01/03/07 17:30:00.0,29.615,,
01/03/07 17:40:00.0,29.565,,
01/03/07 17:50:00.0,29.565,,
01/03/07 18:00:00.0,29.54,,
01/03/07 18:10:00.0,29.515,,
01/03/07 18:20:00.0,29.515,,
01/03/07 18:30:00.0,29.49,,
01/03/07 18:40:00.0,29.49,,
01/03/07 18:50:00.0,29.49,,
01/03/07 19:00:00.0,29.515,,
01/03/07 19:10:00.0,29.515,,
01/03/07 19:20:00.0,29.515,,
01/03/07 19:30:00.0,29.515,,
01/03/07 19:40:00.0,29.515,,
01/03/07 19:50:00.0,29.515,,
01/03/07 20:00:00.0,29.49,,
01/03/07 20:10:00.0,29.464,,
01/03/07 20:20:00.0,29.439,,
01/03/07 20:30:00.0,29.414,,
01/03/07 20:40:00.0,29.414,,
01/03/07 20:50:00.0,29.389,,
01/03/07 21:00:00.0,29.389,,
01/03/07 21:10:00.0,29.365,,
01/03/07 21:20:00.0,29.365,,
01/03/07 21:30:00.0,29.365,,
01/03/07 21:40:00.0,29.365,,
01/03/07 21:50:00.0,29.365,,
01/03/07 22:00:00.0,29.365,,
01/03/07 22:10:00.0,29.389,,
01/03/07 22:20:00.0,29.365,,
01/03/07 22:30:00.0,29.365,,
01/03/07 22:40:00.0,29.365,,
01/03/07 22:50:00.0,29.365,,
01/03/07 23:00:00.0,29.365,,
01/03/07 23:10:00.0,29.365,,
01/03/07 23:20:00.0,29.34,,
01/03/07 23:30:00.0,29.34,,
01/03/07 23:40:00.0,29.34,,
01/03/07 23:50:00.0,29.34,,
01/04/07 00:00:00.0,29.34,,
01/04/07 00:10:00.0,29.315,,
01/04/07 00:20:00.0,29.315,,
01/04/07 00:30:00.0,29.315,,
01/04/07 00:40:00.0,29.315,,
01/04/07 00:50:00.0,29.29,,
01/04/07 01:00:00.0,29.315,,
01/04/07 01:10:00.0,29.315,,
01/04/07 01:20:00.0,29.315,,
01/04/07 01:30:00.0,29.315,,
01/04/07 01:40:00.0,29.315,,
01/04/07 01:50:00.0,29.315,,
01/04/07 02:00:00.0,29.34,,
01/04/07 02:10:00.0,29.34,,
01/04/07 02:20:00.0,29.34,,
01/04/07 02:30:00.0,29.34,,
01/04/07 02:40:00.0,29.34,,
01/04/07 02:50:00.0,29.315,,
01/04/07 03:00:00.0,29.315,,
01/04/07 03:10:00.0,29.315,,
01/04/07 03:20:00.0,29.315,,
01/04/07 03:30:00.0,29.29,,
01/04/07 03:40:00.0,29.29,,
01/04/07 03:50:00.0,29.265,,
01/04/07 04:00:00.0,29.265,,
01/04/07 04:10:00.0,29.265,,
01/04/07 04:20:00.0,29.265,,
01/04/07 04:30:00.0,29.265,,
01/04/07 04:40:00.0,29.265,,
01/04/07 04:50:00.0,29.265,,
01/04/07 05:00:00.0,29.24,,
01/04/07 05:10:00.0,29.24,,
01/04/07 05:20:00.0,29.24,,
01/04/07 05:30:00.0,29.24,,
01/04/07 05:40:00.0,29.215,,
01/04/07 05:50:00.0,29.215,,
01/04/07 06:00:00.0,29.24,,
01/04/07 06:10:00.0,29.24,,
01/04/07 06:20:00.0,29.24,,
01/04/07 06:30:00.0,29.265,,
01/04/07 06:40:00.0,29.29,,
01/04/07 06:50:00.0,29.315,,
01/04/07 07:00:00.0,29.34,,
01/04/07 07:10:00.0,29.365,,
01/04/07 07:20:00.0,29.389,,
01/04/07 07:30:00.0,29.414,,
01/04/07 07:40:00.0,29.464,,
01/04/07 07:50:00.0,29.464,,
01/04/07 08:00:00.0,29.515,,
01/04/07 08:10:00.0,29.54,,
01/04/07 08:20:00.0,29.565,,
01/04/07 08:30:00.0,29.59,,
01/04/07 08:40:00.0,29.665,,
01/04/07 08:50:00.0,29.665,,
01/04/07 09:00:00.0,29.665,,
01/04/07 09:10:00.0,29.715,,
01/04/07 09:20:00.0,29.69,,
01/04/07 09:30:00.0,29.715,,
01/04/07 09:40:00.0,29.79,,
01/04/07 09:50:00.0,29.815,,
01/04/07 10:00:00.0,29.815,,
01/04/07 10:10:00.0,29.84,,
01/04/07 10:20:00.0,29.615,,
01/04/07 10:30:00.0,29.765,,
01/04/07 10:40:00.0,29.79,,
01/04/07 10:50:00.0,29.916,,
01/04/07 11:00:00.0,29.966,,
01/04/07 11:10:00.0,29.991,,
01/04/07 11:20:00.0,30.041,,
01/04/07 11:30:00.0,30.041,,
01/04/07 11:40:00.0,30.041,,
01/04/07 11:50:00.0,30.091,,
01/04/07 12:00:00.0,30.091,,
01/04/07 12:10:00.0,30.041,,
01/04/07 12:20:00.0,30.041,,
01/04/07 12:30:00.0,30.091,,
01/04/07 12:40:00.0,30.142,,
01/04/07 12:50:00.0,30.167,,
01/04/07 13:00:00.0,30.117,,
01/04/07 13:10:00.0,30.167,,
01/04/07 13:20:00.0,30.167,,
01/04/07 13:30:00.0,30.167,,
01/04/07 13:40:00.0,30.192,,
01/04/07 13:50:00.0,30.091,,
01/04/07 14:00:00.0,30.117,,
01/04/07 14:10:00.0,30.117,,
01/04/07 14:20:00.0,30.117,,
01/04/07 14:30:00.0,30.142,,
01/04/07 14:40:00.0,30.117,,
01/04/07 14:50:00.0,30.117,,
01/04/07 15:00:00.0,30.066,,
01/04/07 15:10:00.0,30.091,,
01/04/07 15:20:00.0,29.941,,
01/04/07 15:30:00.0,30.091,,
01/04/07 15:40:00.0,30.066,,
01/04/07 15:50:00.0,29.991,,
01/04/07 16:00:00.0,29.966,,
01/04/07 16:10:00.0,29.941,,
01/04/07 16:20:00.0,29.916,,
01/04/07 16:30:00.0,29.79,,
01/04/07 16:40:00.0,29.765,,
01/04/07 16:50:00.0,29.69,,
01/04/07 17:00:00.0,29.74,,
01/04/07 17:10:00.0,29.69,,
01/04/07 17:20:00.0,29.715,,
01/04/07 17:30:00.0,29.69,,
01/04/07 17:40:00.0,29.665,,
01/04/07 17:50:00.0,29.64,,
01/04/07 18:00:00.0,29.615,,
01/04/07 18:10:00.0,29.615,,
01/04/07 18:20:00.0,29.59,,
01/04/07 18:30:00.0,29.59,,
01/04/07 18:40:00.0,29.59,,
01/04/07 18:50:00.0,29.59,,
01/04/07 19:00:00.0,29.565,,
01/04/07 19:10:00.0,29.565,,
01/04/07 19:20:00.0,29.565,,
01/04/07 19:30:00.0,29.565,,
01/04/07 19:40:00.0,29.565,,
01/04/07 19:50:00.0,29.565,,
01/04/07 20:00:00.0,29.54,,
01/04/07 20:10:00.0,29.54,,
01/04/07 20:20:00.0,29.515,,
01/04/07 20:30:00.0,29.515,,
01/04/07 20:40:00.0,29.49,,
01/04/07 20:50:00.0,29.464,,
01/04/07 21:00:00.0,29.464,,
01/04/07 21:10:00.0,29.439,,
01/04/07 21:20:00.0,29.439,,
01/04/07 21:30:00.0,29.439,,
01/04/07 21:40:00.0,29.439,,
01/04/07 21:50:00.0,29.439,,
01/04/07 22:00:00.0,29.439,,
01/04/07 22:10:00.0,29.414,,
01/04/07 22:20:00.0,29.389,,
01/04/07 22:30:00.0,29.389,,
01/04/07 22:40:00.0,29.389,,
01/04/07 22:50:00.0,29.414,,
01/04/07 23:00:00.0,29.414,,
01/04/07 23:10:00.0,29.414,,
01/04/07 23:20:00.0,29.439,,
01/04/07 23:30:00.0,29.439,,
01/04/07 23:40:00.0,29.439,,
01/04/07 23:50:00.0,29.439,,
01/05/07 00:00:00.0,29.439,,
01/05/07 00:10:00.0,29.414,,
01/05/07 00:20:00.0,29.414,,
01/05/07 00:30:00.0,29.414,,
01/05/07 00:40:00.0,29.389,,
01/05/07 00:50:00.0,29.389,,
01/05/07 01:00:00.0,29.389,,
01/05/07 01:10:00.0,29.389,,
01/05/07 01:20:00.0,29.389,,
01/05/07 01:30:00.0,29.389,,
01/05/07 01:40:00.0,29.389,,
01/05/07 01:50:00.0,29.389,,
01/05/07 02:00:00.0,29.389,,
