Date/Time,Temperature (*C),,
12/17/06 04:40:00.0,29.115,,
12/17/06 04:50:00.0,29.09,,
12/17/06 05:00:00.0,29.015,,
12/17/06 05:10:00.0,28.965,,
12/17/06 05:20:00.0,29.015,,
12/17/06 05:30:00.0,29.265,,
12/17/06 05:40:00.0,29.365,,
12/17/06 05:50:00.0,29.414,,
12/17/06 06:00:00.0,29.439,,
12/17/06 06:10:00.0,29.414,,
12/17/06 06:20:00.0,29.464,,
12/17/06 06:30:00.0,29.49,,
12/17/06 06:40:00.0,29.515,,
12/17/06 06:50:00.0,29.515,,
12/17/06 07:00:00.0,29.515,,
12/17/06 07:10:00.0,29.54,,
12/17/06 07:20:00.0,29.54,,
12/17/06 07:30:00.0,29.54,,
12/17/06 07:40:00.0,29.565,,
12/17/06 07:50:00.0,29.59,,
12/17/06 08:00:00.0,29.64,,
12/17/06 08:10:00.0,29.665,,
12/17/06 08:20:00.0,29.715,,
12/17/06 08:30:00.0,29.74,,
12/17/06 08:40:00.0,29.765,,
12/17/06 08:50:00.0,29.765,,
12/17/06 09:00:00.0,29.765,,
12/17/06 09:10:00.0,29.765,,
12/17/06 09:20:00.0,29.74,,
12/17/06 09:30:00.0,29.74,,
12/17/06 09:40:00.0,29.74,,
12/17/06 09:50:00.0,29.69,,
12/17/06 10:00:00.0,29.665,,
12/17/06 10:10:00.0,29.59,,
12/17/06 10:20:00.0,29.54,,
12/17/06 10:30:00.0,29.414,,
12/17/06 10:40:00.0,29.365,,
12/17/06 10:50:00.0,29.365,,
12/17/06 11:00:00.0,29.315,,
12/17/06 11:10:00.0,29.315,,
12/17/06 11:20:00.0,29.19,,
12/17/06 11:30:00.0,29.14,,
12/17/06 11:40:00.0,29.065,,
12/17/06 11:50:00.0,29.04,,
12/17/06 12:00:00.0,29.015,,
12/17/06 12:10:00.0,28.941,,
12/17/06 12:20:00.0,28.916,,
12/17/06 12:30:00.0,28.891,,
12/17/06 12:40:00.0,28.941,,
12/17/06 12:50:00.0,28.965,,
12/17/06 13:00:00.0,28.941,,
12/17/06 13:10:00.0,28.891,,
12/17/06 13:20:00.0,28.891,,
12/17/06 13:30:00.0,28.866,,
12/17/06 13:40:00.0,28.866,,
12/17/06 13:50:00.0,28.916,,
12/17/06 14:00:00.0,28.941,,
12/17/06 14:10:00.0,28.941,,
12/17/06 14:20:00.0,28.916,,
12/17/06 14:30:00.0,28.965,,
12/17/06 14:40:00.0,28.99,,
12/17/06 14:50:00.0,28.965,,
12/17/06 15:00:00.0,28.965,,
12/17/06 15:10:00.0,28.916,,
12/17/06 15:20:00.0,28.99,,
12/17/06 15:30:00.0,29.015,,
12/17/06 15:40:00.0,28.99,,
12/17/06 15:50:00.0,29.015,,
12/17/06 16:00:00.0,28.99,,
12/17/06 16:10:00.0,28.99,,
12/17/06 16:20:00.0,29.015,,
12/17/06 16:30:00.0,28.965,,
12/17/06 16:40:00.0,28.841,,
12/17/06 16:50:00.0,28.791,,
12/17/06 17:00:00.0,28.766,,
12/17/06 17:10:00.0,28.791,,
12/17/06 17:20:00.0,28.916,,
12/17/06 17:30:00.0,29.215,,
12/17/06 17:40:00.0,29.389,,
12/17/06 17:50:00.0,29.414,,
12/17/06 18:00:00.0,29.265,,
12/17/06 18:10:00.0,29.115,,
12/17/06 18:20:00.0,28.99,,
12/17/06 18:30:00.0,28.916,,
12/17/06 18:40:00.0,28.891,,
12/17/06 18:50:00.0,28.816,,
12/17/06 19:00:00.0,28.766,,
12/17/06 19:10:00.0,28.717,,
12/17/06 19:20:00.0,28.766,,
12/17/06 19:30:00.0,28.791,,
12/17/06 19:40:00.0,28.766,,
12/17/06 19:50:00.0,28.717,,
12/17/06 20:00:00.0,28.791,,
12/17/06 20:10:00.0,28.916,,
12/17/06 20:20:00.0,28.99,,
12/17/06 20:30:00.0,29.015,,
12/17/06 20:40:00.0,29.04,,
12/17/06 20:50:00.0,29.04,,
12/17/06 21:00:00.0,29.015,,
12/17/06 21:10:00.0,28.99,,
12/17/06 21:20:00.0,28.965,,
12/17/06 21:30:00.0,28.941,,
12/17/06 21:40:00.0,28.941,,
12/17/06 21:50:00.0,28.916,,
12/17/06 22:00:00.0,28.916,,
12/17/06 22:10:00.0,28.941,,
12/17/06 22:20:00.0,28.941,,
12/17/06 22:30:00.0,28.941,,
12/17/06 22:40:00.0,28.941,,
12/17/06 22:50:00.0,28.916,,
12/17/06 23:00:00.0,28.916,,
12/17/06 23:10:00.0,28.916,,
12/17/06 23:20:00.0,28.891,,
12/17/06 23:30:00.0,28.891,,
12/17/06 23:40:00.0,28.891,,
12/17/06 23:50:00.0,28.891,,
12/18/06 00:00:00.0,28.916,,
12/18/06 00:10:00.0,28.891,,
12/18/06 00:20:00.0,28.866,,
12/18/06 00:30:00.0,28.866,,
12/18/06 00:40:00.0,28.841,,
12/18/06 00:50:00.0,28.816,,
12/18/06 01:00:00.0,28.766,,
12/18/06 01:10:00.0,28.742,,
12/18/06 01:20:00.0,28.717,,
12/18/06 01:30:00.0,28.717,,
12/18/06 01:40:00.0,28.692,,
12/18/06 01:50:00.0,28.692,,
12/18/06 02:00:00.0,28.692,,
12/18/06 02:10:00.0,28.717,,
12/18/06 02:20:00.0,28.766,,
12/18/06 02:30:00.0,28.791,,
12/18/06 02:40:00.0,28.791,,
12/18/06 02:50:00.0,28.816,,
12/18/06 03:00:00.0,28.866,,
12/18/06 03:10:00.0,28.866,,
12/18/06 03:20:00.0,28.866,,
12/18/06 03:30:00.0,28.891,,
12/18/06 03:40:00.0,28.866,,
12/18/06 03:50:00.0,28.866,,
12/18/06 04:00:00.0,28.841,,
12/18/06 04:10:00.0,28.841,,
12/18/06 04:20:00.0,28.816,,
12/18/06 04:30:00.0,28.816,,
12/18/06 04:40:00.0,28.816,,
12/18/06 04:50:00.0,28.766,,
12/18/06 05:00:00.0,28.717,,
12/18/06 05:10:00.0,28.766,,
12/18/06 05:20:00.0,28.816,,
12/18/06 05:30:00.0,28.841,,
12/18/06 05:40:00.0,28.841,,
12/18/06 05:50:00.0,28.841,,
12/18/06 06:00:00.0,28.866,,
12/18/06 06:10:00.0,28.866,,
12/18/06 06:20:00.0,28.866,,
12/18/06 06:30:00.0,28.866,,
12/18/06 06:40:00.0,28.891,,
12/18/06 06:50:00.0,28.916,,
12/18/06 07:00:00.0,28.916,,
12/18/06 07:10:00.0,28.916,,
12/18/06 07:20:00.0,28.941,,
12/18/06 07:30:00.0,28.941,,
12/18/06 07:40:00.0,28.99,,
12/18/06 07:50:00.0,29.015,,
12/18/06 08:00:00.0,28.99,,
12/18/06 08:10:00.0,28.965,,
12/18/06 08:20:00.0,28.965,,
12/18/06 08:30:00.0,28.916,,
12/18/06 08:40:00.0,28.816,,
12/18/06 08:50:00.0,28.791,,
12/18/06 09:00:00.0,28.742,,
12/18/06 09:10:00.0,28.717,,
12/18/06 09:20:00.0,28.667,,
12/18/06 09:30:00.0,28.642,,
12/18/06 09:40:00.0,28.617,,
12/18/06 09:50:00.0,28.642,,
12/18/06 10:00:00.0,28.642,,
12/18/06 10:10:00.0,28.593,,
12/18/06 10:20:00.0,28.593,,
12/18/06 10:30:00.0,28.617,,
12/18/06 10:40:00.0,28.617,,
12/18/06 10:50:00.0,28.617,,
12/18/06 11:00:00.0,28.642,,
12/18/06 11:10:00.0,28.617,,
12/18/06 11:20:00.0,28.518,,
12/18/06 11:30:00.0,28.369,,
12/18/06 11:40:00.0,28.27,,
12/18/06 11:50:00.0,28.32,,
12/18/06 12:00:00.0,28.27,,
12/18/06 12:10:00.0,28.221,,
12/18/06 12:20:00.0,28.122,,
12/18/06 12:30:00.0,28.023,,
12/18/06 12:40:00.0,27.949,,
12/18/06 12:50:00.0,27.899,,
12/18/06 13:00:00.0,27.85,,
12/18/06 13:10:00.0,27.825,,
12/18/06 13:20:00.0,27.801,,
12/18/06 13:30:00.0,27.801,,
12/18/06 13:40:00.0,27.801,,
12/18/06 13:50:00.0,27.85,,
12/18/06 14:00:00.0,27.899,,
12/18/06 14:10:00.0,27.924,,
12/18/06 14:20:00.0,27.949,,
12/18/06 14:30:00.0,28.048,,
12/18/06 14:40:00.0,28.097,,
12/18/06 14:50:00.0,28.196,,
12/18/06 15:00:00.0,28.419,,
12/18/06 15:10:00.0,28.568,,
12/18/06 15:20:00.0,28.617,,
12/18/06 15:30:00.0,28.617,,
12/18/06 15:40:00.0,28.642,,
12/18/06 15:50:00.0,28.642,,
12/18/06 16:00:00.0,28.667,,
12/18/06 16:10:00.0,28.692,,
12/18/06 16:20:00.0,28.717,,
12/18/06 16:30:00.0,28.717,,
12/18/06 16:40:00.0,28.717,,
12/18/06 16:50:00.0,28.717,,
12/18/06 17:00:00.0,28.717,,
12/18/06 17:10:00.0,28.717,,
12/18/06 17:20:00.0,28.717,,
12/18/06 17:30:00.0,28.717,,
12/18/06 17:40:00.0,28.667,,
12/18/06 17:50:00.0,28.617,,
12/18/06 18:00:00.0,28.444,,
12/18/06 18:10:00.0,28.345,,
12/18/06 18:20:00.0,28.444,,
12/18/06 18:30:00.0,28.543,,
12/18/06 18:40:00.0,28.568,,
12/18/06 18:50:00.0,28.593,,
12/18/06 19:00:00.0,28.617,,
12/18/06 19:10:00.0,28.642,,
12/18/06 19:20:00.0,28.667,,
12/18/06 19:30:00.0,28.667,,
12/18/06 19:40:00.0,28.667,,
12/18/06 19:50:00.0,28.667,,
12/18/06 20:00:00.0,28.692,,
12/18/06 20:10:00.0,28.717,,
12/18/06 20:20:00.0,28.766,,
12/18/06 20:30:00.0,28.791,,
12/18/06 20:40:00.0,28.766,,
12/18/06 20:50:00.0,28.766,,
12/18/06 21:00:00.0,28.742,,
12/18/06 21:10:00.0,28.742,,
12/18/06 21:20:00.0,28.791,,
12/18/06 21:30:00.0,28.791,,
12/18/06 21:40:00.0,28.766,,
12/18/06 21:50:00.0,28.791,,
12/18/06 22:00:00.0,28.791,,
12/18/06 22:10:00.0,28.791,,
12/18/06 22:20:00.0,28.791,,
12/18/06 22:30:00.0,28.742,,
12/18/06 22:40:00.0,28.692,,
12/18/06 22:50:00.0,28.617,,
12/18/06 23:00:00.0,28.568,,
12/18/06 23:10:00.0,28.543,,
12/18/06 23:20:00.0,28.518,,
12/18/06 23:30:00.0,28.493,,
12/18/06 23:40:00.0,28.493,,
12/18/06 23:50:00.0,28.468,,
12/19/06 00:00:00.0,28.468,,
12/19/06 00:10:00.0,28.419,,
12/19/06 00:20:00.0,28.394,,
12/19/06 00:30:00.0,28.394,,
12/19/06 00:40:00.0,28.394,,
12/19/06 00:50:00.0,28.394,,
12/19/06 01:00:00.0,28.394,,
12/19/06 01:10:00.0,28.394,,
12/19/06 01:20:00.0,28.394,,
12/19/06 01:30:00.0,28.394,,
12/19/06 01:40:00.0,28.394,,
12/19/06 01:50:00.0,28.394,,
12/19/06 02:00:00.0,28.394,,
12/19/06 02:10:00.0,28.394,,
12/19/06 02:20:00.0,28.394,,
12/19/06 02:30:00.0,28.394,,
12/19/06 02:40:00.0,28.394,,
12/19/06 02:50:00.0,28.369,,
12/19/06 03:00:00.0,28.369,,
12/19/06 03:10:00.0,28.345,,
12/19/06 03:20:00.0,28.345,,
12/19/06 03:30:00.0,28.345,,
12/19/06 03:40:00.0,28.369,,
12/19/06 03:50:00.0,28.345,,
12/19/06 04:00:00.0,28.345,,
12/19/06 04:10:00.0,28.345,,
12/19/06 04:20:00.0,28.369,,
12/19/06 04:30:00.0,28.419,,
12/19/06 04:40:00.0,28.444,,
12/19/06 04:50:00.0,28.468,,
12/19/06 05:00:00.0,28.468,,
12/19/06 05:10:00.0,28.468,,
12/19/06 05:20:00.0,28.468,,
12/19/06 05:30:00.0,28.444,,
12/19/06 05:40:00.0,28.468,,
12/19/06 05:50:00.0,28.468,,
12/19/06 06:00:00.0,28.468,,
12/19/06 06:10:00.0,28.468,,
12/19/06 06:20:00.0,28.493,,
12/19/06 06:30:00.0,28.493,,
12/19/06 06:40:00.0,28.468,,
12/19/06 06:50:00.0,28.493,,
12/19/06 07:00:00.0,28.518,,
12/19/06 07:10:00.0,28.518,,
12/19/06 07:20:00.0,28.543,,
12/19/06 07:30:00.0,28.543,,
12/19/06 07:40:00.0,28.568,,
12/19/06 07:50:00.0,28.568,,
12/19/06 08:00:00.0,28.568,,
12/19/06 08:10:00.0,28.593,,
12/19/06 08:20:00.0,28.617,,
12/19/06 08:30:00.0,28.667,,
12/19/06 08:40:00.0,28.692,,
12/19/06 08:50:00.0,28.717,,
12/19/06 09:00:00.0,28.717,,
12/19/06 09:10:00.0,28.742,,
12/19/06 09:20:00.0,28.742,,
12/19/06 09:30:00.0,28.766,,
12/19/06 09:40:00.0,28.816,,
12/19/06 09:50:00.0,28.791,,
12/19/06 10:00:00.0,28.816,,
12/19/06 10:10:00.0,28.841,,
12/19/06 10:20:00.0,28.891,,
12/19/06 10:30:00.0,28.891,,
12/19/06 10:40:00.0,28.866,,
12/19/06 10:50:00.0,28.916,,
12/19/06 11:00:00.0,28.916,,
12/19/06 11:10:00.0,28.866,,
12/19/06 11:20:00.0,28.916,,
12/19/06 11:30:00.0,28.916,,
12/19/06 11:40:00.0,28.891,,
12/19/06 11:50:00.0,28.891,,
12/19/06 12:00:00.0,28.916,,
12/19/06 12:10:00.0,28.941,,
12/19/06 12:20:00.0,28.866,,
12/19/06 12:30:00.0,28.891,,
12/19/06 12:40:00.0,28.891,,
12/19/06 12:50:00.0,28.816,,
12/19/06 13:00:00.0,28.742,,
12/19/06 13:10:00.0,28.667,,
12/19/06 13:20:00.0,28.617,,
12/19/06 13:30:00.0,28.593,,
12/19/06 13:40:00.0,28.568,,
12/19/06 13:50:00.0,28.493,,
12/19/06 14:00:00.0,28.468,,
12/19/06 14:10:00.0,28.444,,
12/19/06 14:20:00.0,28.419,,
12/19/06 14:30:00.0,28.419,,
12/19/06 14:40:00.0,28.394,,
12/19/06 14:50:00.0,28.419,,
12/19/06 15:00:00.0,28.419,,
12/19/06 15:10:00.0,28.419,,
12/19/06 15:20:00.0,28.444,,
12/19/06 15:30:00.0,28.444,,
12/19/06 15:40:00.0,28.468,,
12/19/06 15:50:00.0,28.444,,
12/19/06 16:00:00.0,28.468,,
12/19/06 16:10:00.0,28.468,,
12/19/06 16:20:00.0,28.468,,
12/19/06 16:30:00.0,28.468,,
12/19/06 16:40:00.0,28.468,,
12/19/06 16:50:00.0,28.468,,
12/19/06 17:00:00.0,28.468,,
12/19/06 17:10:00.0,28.419,,
12/19/06 17:20:00.0,28.419,,
12/19/06 17:30:00.0,28.394,,
12/19/06 17:40:00.0,28.369,,
12/19/06 17:50:00.0,28.345,,
12/19/06 18:00:00.0,28.32,,
12/19/06 18:10:00.0,28.295,,
12/19/06 18:20:00.0,28.295,,
12/19/06 18:30:00.0,28.295,,
12/19/06 18:40:00.0,28.295,,
12/19/06 18:50:00.0,28.27,,
12/19/06 19:00:00.0,28.27,,
12/19/06 19:10:00.0,28.27,,
12/19/06 19:20:00.0,28.27,,
12/19/06 19:30:00.0,28.27,,
12/19/06 19:40:00.0,28.245,,
12/19/06 19:50:00.0,28.245,,
12/19/06 20:00:00.0,28.245,,
12/19/06 20:10:00.0,28.245,,
12/19/06 20:20:00.0,28.245,,
12/19/06 20:30:00.0,28.245,,
12/19/06 20:40:00.0,28.245,,
12/19/06 20:50:00.0,28.245,,
12/19/06 21:00:00.0,28.245,,
12/19/06 21:10:00.0,28.27,,
12/19/06 21:20:00.0,28.27,,
12/19/06 21:30:00.0,28.27,,
12/19/06 21:40:00.0,28.245,,
12/19/06 21:50:00.0,28.27,,
12/19/06 22:00:00.0,28.27,,
12/19/06 22:10:00.0,28.295,,
12/19/06 22:20:00.0,28.295,,
12/19/06 22:30:00.0,28.295,,
12/19/06 22:40:00.0,28.32,,
12/19/06 22:50:00.0,28.32,,
12/19/06 23:00:00.0,28.32,,
12/19/06 23:10:00.0,28.32,,
12/19/06 23:20:00.0,28.32,,
12/19/06 23:30:00.0,28.32,,
12/19/06 23:40:00.0,28.32,,
12/19/06 23:50:00.0,28.32,,
12/20/06 00:00:00.0,28.32,,
12/20/06 00:10:00.0,28.345,,
12/20/06 00:20:00.0,28.345,,
12/20/06 00:30:00.0,28.345,,
12/20/06 00:40:00.0,28.345,,
12/20/06 00:50:00.0,28.345,,
12/20/06 01:00:00.0,28.345,,
12/20/06 01:10:00.0,28.345,,
12/20/06 01:20:00.0,28.345,,
12/20/06 01:30:00.0,28.32,,
12/20/06 01:40:00.0,28.32,,
12/20/06 01:50:00.0,28.32,,
12/20/06 02:00:00.0,28.32,,
12/20/06 02:10:00.0,28.32,,
12/20/06 02:20:00.0,28.32,,
12/20/06 02:30:00.0,28.32,,
12/20/06 02:40:00.0,28.32,,
12/20/06 02:50:00.0,28.32,,
12/20/06 03:00:00.0,28.32,,
12/20/06 03:10:00.0,28.32,,
12/20/06 03:20:00.0,28.32,,
12/20/06 03:30:00.0,28.32,,
12/20/06 03:40:00.0,28.32,,
12/20/06 03:50:00.0,28.32,,
12/20/06 04:00:00.0,28.32,,
12/20/06 04:10:00.0,28.32,,
12/20/06 04:20:00.0,28.32,,
12/20/06 04:30:00.0,28.295,,
12/20/06 04:40:00.0,28.27,,
12/20/06 04:50:00.0,28.27,,
12/20/06 05:00:00.0,28.295,,
12/20/06 05:10:00.0,28.32,,
12/20/06 05:20:00.0,28.32,,
12/20/06 05:30:00.0,28.345,,
12/20/06 05:40:00.0,28.369,,
12/20/06 05:50:00.0,28.369,,
12/20/06 06:00:00.0,28.394,,
12/20/06 06:10:00.0,28.419,,
12/20/06 06:20:00.0,28.419,,
12/20/06 06:30:00.0,28.419,,
12/20/06 06:40:00.0,28.444,,
12/20/06 06:50:00.0,28.444,,
12/20/06 07:00:00.0,28.468,,
12/20/06 07:10:00.0,28.444,,
12/20/06 07:20:00.0,28.468,,
12/20/06 07:30:00.0,28.493,,
12/20/06 07:40:00.0,28.543,,
12/20/06 07:50:00.0,28.568,,
12/20/06 08:00:00.0,28.593,,
12/20/06 08:10:00.0,28.617,,
12/20/06 08:20:00.0,28.617,,
12/20/06 08:30:00.0,28.692,,
12/20/06 08:40:00.0,28.766,,
12/20/06 08:50:00.0,28.816,,
12/20/06 09:00:00.0,28.766,,
12/20/06 09:10:00.0,28.816,,
12/20/06 09:20:00.0,28.791,,
12/20/06 09:30:00.0,28.816,,
12/20/06 09:40:00.0,28.841,,
12/20/06 09:50:00.0,28.965,,
12/20/06 10:00:00.0,28.916,,
12/20/06 10:10:00.0,28.916,,
12/20/06 10:20:00.0,28.941,,
12/20/06 10:30:00.0,29.04,,
12/20/06 10:40:00.0,29.015,,
12/20/06 10:50:00.0,29.04,,
12/20/06 11:00:00.0,29.04,,
12/20/06 11:10:00.0,29.065,,
12/20/06 11:20:00.0,29.09,,
12/20/06 11:30:00.0,29.065,,
12/20/06 11:40:00.0,29.065,,
12/20/06 11:50:00.0,28.941,,
12/20/06 12:00:00.0,28.891,,
12/20/06 12:10:00.0,28.866,,
12/20/06 12:20:00.0,28.816,,
12/20/06 12:30:00.0,28.766,,
12/20/06 12:40:00.0,28.866,,
12/20/06 12:50:00.0,28.816,,
12/20/06 13:00:00.0,28.816,,
12/20/06 13:10:00.0,28.816,,
12/20/06 13:20:00.0,28.891,,
12/20/06 13:30:00.0,28.916,,
12/20/06 13:40:00.0,28.916,,
12/20/06 13:50:00.0,28.916,,
12/20/06 14:00:00.0,28.965,,
12/20/06 14:10:00.0,28.941,,
12/20/06 14:20:00.0,28.866,,
12/20/06 14:30:00.0,28.916,,
12/20/06 14:40:00.0,28.916,,
12/20/06 14:50:00.0,28.816,,
12/20/06 15:00:00.0,28.692,,
12/20/06 15:10:00.0,28.642,,
12/20/06 15:20:00.0,28.593,,
12/20/06 15:30:00.0,28.568,,
12/20/06 15:40:00.0,28.617,,
12/20/06 15:50:00.0,28.593,,
12/20/06 16:00:00.0,28.568,,
12/20/06 16:10:00.0,28.518,,
12/20/06 16:20:00.0,28.518,,
12/20/06 16:30:00.0,28.518,,
12/20/06 16:40:00.0,28.468,,
12/20/06 16:50:00.0,28.419,,
12/20/06 17:00:00.0,28.394,,
12/20/06 17:10:00.0,28.345,,
12/20/06 17:20:00.0,28.345,,
12/20/06 17:30:00.0,28.345,,
12/20/06 17:40:00.0,28.345,,
12/20/06 17:50:00.0,28.345,,
12/20/06 18:00:00.0,28.345,,
12/20/06 18:10:00.0,28.345,,
12/20/06 18:20:00.0,28.369,,
12/20/06 18:30:00.0,28.369,,
12/20/06 18:40:00.0,28.369,,
12/20/06 18:50:00.0,28.369,,
12/20/06 19:00:00.0,28.394,,
12/20/06 19:10:00.0,28.394,,
12/20/06 19:20:00.0,28.394,,
12/20/06 19:30:00.0,28.394,,
12/20/06 19:40:00.0,28.419,,
12/20/06 19:50:00.0,28.468,,
12/20/06 20:00:00.0,28.518,,
12/20/06 20:10:00.0,28.518,,
12/20/06 20:20:00.0,28.543,,
12/20/06 20:30:00.0,28.518,,
12/20/06 20:40:00.0,28.568,,
12/20/06 20:50:00.0,28.593,,
12/20/06 21:00:00.0,28.617,,
12/20/06 21:10:00.0,28.617,,
12/20/06 21:20:00.0,28.642,,
12/20/06 21:30:00.0,28.642,,
12/20/06 21:40:00.0,28.617,,
12/20/06 21:50:00.0,28.642,,
12/20/06 22:00:00.0,28.692,,
12/20/06 22:10:00.0,28.667,,
12/20/06 22:20:00.0,28.667,,
12/20/06 22:30:00.0,28.692,,
12/20/06 22:40:00.0,28.667,,
12/20/06 22:50:00.0,28.667,,
12/20/06 23:00:00.0,28.642,,
12/20/06 23:10:00.0,28.593,,
12/20/06 23:20:00.0,28.568,,
12/20/06 23:30:00.0,28.568,,
12/20/06 23:40:00.0,28.568,,
12/20/06 23:50:00.0,28.568,,
12/21/06 00:00:00.0,28.543,,
12/21/06 00:10:00.0,28.543,,
12/21/06 00:20:00.0,28.568,,
12/21/06 00:30:00.0,28.543,,
12/21/06 00:40:00.0,28.568,,
12/21/06 00:50:00.0,28.568,,
12/21/06 01:00:00.0,28.543,,
12/21/06 01:10:00.0,28.543,,
12/21/06 01:20:00.0,28.543,,
12/21/06 01:30:00.0,28.543,,
12/21/06 01:40:00.0,28.543,,
12/21/06 01:50:00.0,28.568,,
12/21/06 02:00:00.0,28.543,,
12/21/06 02:10:00.0,28.518,,
12/21/06 02:20:00.0,28.518,,
12/21/06 02:30:00.0,28.518,,
12/21/06 02:40:00.0,28.543,,
12/21/06 02:50:00.0,28.568,,
12/21/06 03:00:00.0,28.593,,
12/21/06 03:10:00.0,28.593,,
12/21/06 03:20:00.0,28.617,,
12/21/06 03:30:00.0,28.617,,
12/21/06 03:40:00.0,28.617,,
12/21/06 03:50:00.0,28.617,,
12/21/06 04:00:00.0,28.593,,
12/21/06 04:10:00.0,28.617,,
12/21/06 04:20:00.0,28.642,,
12/21/06 04:30:00.0,28.667,,
12/21/06 04:40:00.0,28.692,,
12/21/06 04:50:00.0,28.717,,
12/21/06 05:00:00.0,28.717,,
12/21/06 05:10:00.0,28.692,,
12/21/06 05:20:00.0,28.717,,
12/21/06 05:30:00.0,28.742,,
12/21/06 05:40:00.0,28.766,,
12/21/06 05:50:00.0,28.766,,
12/21/06 06:00:00.0,28.791,,
12/21/06 06:10:00.0,28.791,,
12/21/06 06:20:00.0,28.791,,
12/21/06 06:30:00.0,28.791,,
12/21/06 06:40:00.0,28.791,,
12/21/06 06:50:00.0,28.791,,
12/21/06 07:00:00.0,28.791,,
12/21/06 07:10:00.0,28.791,,
12/21/06 07:20:00.0,28.816,,
12/21/06 07:30:00.0,28.816,,
12/21/06 07:40:00.0,28.816,,
12/21/06 07:50:00.0,28.841,,
12/21/06 08:00:00.0,28.841,,
12/21/06 08:10:00.0,28.866,,
12/21/06 08:20:00.0,28.866,,
12/21/06 08:30:00.0,28.891,,
12/21/06 08:40:00.0,28.891,,
12/21/06 08:50:00.0,28.916,,
12/21/06 09:00:00.0,28.965,,
12/21/06 09:10:00.0,28.99,,
12/21/06 09:20:00.0,29.015,,
12/21/06 09:30:00.0,29.115,,
12/21/06 09:40:00.0,29.14,,
12/21/06 09:50:00.0,29.215,,
12/21/06 10:00:00.0,29.24,,
12/21/06 10:10:00.0,29.265,,
12/21/06 10:20:00.0,29.265,,
12/21/06 10:30:00.0,29.29,,
12/21/06 10:40:00.0,29.29,,
12/21/06 10:50:00.0,29.315,,
12/21/06 11:00:00.0,29.315,,
12/21/06 11:10:00.0,29.315,,
12/21/06 11:20:00.0,29.315,,
12/21/06 11:30:00.0,29.29,,
12/21/06 11:40:00.0,29.215,,
12/21/06 11:50:00.0,29.215,,
12/21/06 12:00:00.0,29.19,,
12/21/06 12:10:00.0,29.115,,
12/21/06 12:20:00.0,29.065,,
12/21/06 12:30:00.0,29.015,,
12/21/06 12:40:00.0,28.965,,
12/21/06 12:50:00.0,28.916,,
12/21/06 13:00:00.0,28.841,,
12/21/06 13:10:00.0,28.816,,
12/21/06 13:20:00.0,28.766,,
12/21/06 13:30:00.0,28.642,,
12/21/06 13:40:00.0,28.617,,
12/21/06 13:50:00.0,28.717,,
12/21/06 14:00:00.0,28.593,,
12/21/06 14:10:00.0,28.568,,
12/21/06 14:20:00.0,28.717,,
12/21/06 14:30:00.0,28.791,,
12/21/06 14:40:00.0,28.816,,
12/21/06 14:50:00.0,28.816,,
12/21/06 15:00:00.0,28.841,,
12/21/06 15:10:00.0,28.841,,
12/21/06 15:20:00.0,28.841,,
12/21/06 15:30:00.0,28.816,,
12/21/06 15:40:00.0,28.816,,
12/21/06 15:50:00.0,28.816,,
12/21/06 16:00:00.0,28.841,,
12/21/06 16:10:00.0,28.866,,
12/21/06 16:20:00.0,28.941,,
12/21/06 16:30:00.0,28.99,,
12/21/06 16:40:00.0,29.04,,
12/21/06 16:50:00.0,29.065,,
12/21/06 17:00:00.0,29.065,,
12/21/06 17:10:00.0,29.065,,
12/21/06 17:20:00.0,29.04,,
12/21/06 17:30:00.0,29.04,,
12/21/06 17:40:00.0,29.015,,
12/21/06 17:50:00.0,29.015,,
12/21/06 18:00:00.0,28.99,,
12/21/06 18:10:00.0,28.99,,
12/21/06 18:20:00.0,28.99,,
12/21/06 18:30:00.0,28.965,,
12/21/06 18:40:00.0,28.965,,
12/21/06 18:50:00.0,28.941,,
12/21/06 19:00:00.0,28.941,,
12/21/06 19:10:00.0,28.941,,
12/21/06 19:20:00.0,28.941,,
12/21/06 19:30:00.0,28.941,,
12/21/06 19:40:00.0,28.916,,
12/21/06 19:50:00.0,28.916,,
12/21/06 20:00:00.0,28.891,,
12/21/06 20:10:00.0,28.891,,
12/21/06 20:20:00.0,28.866,,
12/21/06 20:30:00.0,28.866,,
12/21/06 20:40:00.0,28.866,,
12/21/06 20:50:00.0,28.866,,
12/21/06 21:00:00.0,28.866,,
12/21/06 21:10:00.0,28.866,,
12/21/06 21:20:00.0,28.841,,
12/21/06 21:30:00.0,28.841,,
12/21/06 21:40:00.0,28.841,,
12/21/06 21:50:00.0,28.841,,
12/21/06 22:00:00.0,28.816,,
12/21/06 22:10:00.0,28.816,,
12/21/06 22:20:00.0,28.766,,
12/21/06 22:30:00.0,28.692,,
12/21/06 22:40:00.0,28.667,,
12/21/06 22:50:00.0,28.692,,
12/21/06 23:00:00.0,28.717,,
12/21/06 23:10:00.0,28.717,,
12/21/06 23:20:00.0,28.742,,
12/21/06 23:30:00.0,28.742,,
12/21/06 23:40:00.0,28.742,,
12/21/06 23:50:00.0,28.742,,
12/22/06 00:00:00.0,28.717,,
12/22/06 00:10:00.0,28.692,,
12/22/06 00:20:00.0,28.717,,
12/22/06 00:30:00.0,28.717,,
12/22/06 00:40:00.0,28.717,,
12/22/06 00:50:00.0,28.692,,
12/22/06 01:00:00.0,28.667,,
