Date/Time,Temperature (*C),,
01/02/07 05:40:00.0,28.866,,
01/02/07 05:50:00.0,28.866,,
01/02/07 06:00:00.0,28.841,,
01/02/07 06:10:00.0,28.841,,
01/02/07 06:20:00.0,28.841,,
01/02/07 06:30:00.0,28.841,,
01/02/07 06:40:00.0,28.891,,
01/02/07 06:50:00.0,28.916,,
01/02/07 07:00:00.0,28.965,,
01/02/07 07:10:00.0,28.941,,
01/02/07 07:20:00.0,28.941,,
01/02/07 07:30:00.0,29.065,,
01/02/07 07:40:00.0,29.14,,
01/02/07 07:50:00.0,29.19,,
01/02/07 08:00:00.0,29.165,,
01/02/07 08:10:00.0,29.19,,
01/02/07 08:20:00.0,29.34,,
01/02/07 08:30:00.0,29.365,,
01/02/07 08:40:00.0,29.54,,
01/02/07 08:50:00.0,29.615,,
01/02/07 09:00:00.0,29.74,,
01/02/07 09:10:00.0,29.765,,
01/02/07 09:20:00.0,29.79,,
01/02/07 09:30:00.0,29.815,,
01/02/07 09:40:00.0,29.916,,
01/02/07 09:50:00.0,29.966,,
01/02/07 10:00:00.0,29.966,,
01/02/07 10:10:00.0,30.041,,
01/02/07 10:20:00.0,30.091,,
01/02/07 10:30:00.0,30.117,,
01/02/07 10:40:00.0,30.142,,
01/02/07 10:50:00.0,30.167,,
01/02/07 11:00:00.0,30.217,,
01/02/07 11:10:00.0,30.243,,
01/02/07 11:20:00.0,30.217,,
01/02/07 11:30:00.0,30.268,,
01/02/07 11:40:00.0,30.217,,
01/02/07 11:50:00.0,30.117,,
01/02/07 12:00:00.0,30.217,,
01/02/07 12:10:00.0,29.966,,
01/02/07 12:20:00.0,29.865,,
01/02/07 12:30:00.0,30.041,,
01/02/07 12:40:00.0,29.941,,
01/02/07 12:50:00.0,29.916,,
01/02/07 13:00:00.0,29.89,,
01/02/07 13:10:00.0,29.815,,
01/02/07 13:20:00.0,29.966,,
01/02/07 13:30:00.0,29.966,,
01/02/07 13:40:00.0,30.016,,
01/02/07 13:50:00.0,30.066,,
01/02/07 14:00:00.0,29.84,,
01/02/07 14:10:00.0,29.84,,
01/02/07 14:20:00.0,29.815,,
01/02/07 14:30:00.0,30.016,,
01/02/07 14:40:00.0,29.865,,
01/02/07 14:50:00.0,29.79,,
01/02/07 15:00:00.0,29.916,,
01/02/07 15:10:00.0,29.84,,
01/02/07 15:20:00.0,29.79,,
01/02/07 15:30:00.0,29.865,,
01/02/07 15:40:00.0,29.815,,
01/02/07 15:50:00.0,29.815,,
01/02/07 16:00:00.0,29.765,,
01/02/07 16:10:00.0,29.79,,
01/02/07 16:20:00.0,29.79,,
01/02/07 16:30:00.0,29.74,,
01/02/07 16:40:00.0,29.715,,
01/02/07 16:50:00.0,29.665,,
01/02/07 17:00:00.0,29.59,,
01/02/07 17:10:00.0,29.49,,
01/02/07 17:20:00.0,29.464,,
01/02/07 17:30:00.0,29.414,,
01/02/07 17:40:00.0,29.365,,
01/02/07 17:50:00.0,29.34,,
01/02/07 18:00:00.0,29.29,,
01/02/07 18:10:00.0,29.24,,
01/02/07 18:20:00.0,29.19,,
01/02/07 18:30:00.0,29.14,,
01/02/07 18:40:00.0,29.09,,
01/02/07 18:50:00.0,29.04,,
01/02/07 19:00:00.0,29.015,,
01/02/07 19:10:00.0,28.941,,
01/02/07 19:20:00.0,28.916,,
01/02/07 19:30:00.0,28.866,,
01/02/07 19:40:00.0,28.866,,
01/02/07 19:50:00.0,28.816,,
01/02/07 20:00:00.0,28.791,,
01/02/07 20:10:00.0,28.791,,
01/02/07 20:20:00.0,28.791,,
01/02/07 20:30:00.0,28.791,,
01/02/07 20:40:00.0,28.791,,
01/02/07 20:50:00.0,28.791,,
01/02/07 21:00:00.0,28.791,,
01/02/07 21:10:00.0,28.791,,
01/02/07 21:20:00.0,28.766,,
01/02/07 21:30:00.0,28.791,,
01/02/07 21:40:00.0,28.791,,
01/02/07 21:50:00.0,28.791,,
01/02/07 22:00:00.0,28.816,,
01/02/07 22:10:00.0,28.816,,
01/02/07 22:20:00.0,28.841,,
01/02/07 22:30:00.0,28.866,,
01/02/07 22:40:00.0,28.866,,
01/02/07 22:50:00.0,28.891,,
01/02/07 23:00:00.0,28.891,,
01/02/07 23:10:00.0,28.891,,
01/02/07 23:20:00.0,28.916,,
01/02/07 23:30:00.0,28.916,,
01/02/07 23:40:00.0,28.891,,
01/02/07 23:50:00.0,28.891,,
01/03/07 00:00:00.0,28.891,,
01/03/07 00:10:00.0,28.891,,
01/03/07 00:20:00.0,28.891,,
01/03/07 00:30:00.0,28.891,,
01/03/07 00:40:00.0,28.916,,
01/03/07 00:50:00.0,28.916,,
01/03/07 01:00:00.0,28.916,,
01/03/07 01:10:00.0,28.916,,
01/03/07 01:20:00.0,28.916,,
01/03/07 01:30:00.0,28.916,,
01/03/07 01:40:00.0,28.891,,
01/03/07 01:50:00.0,28.891,,
01/03/07 02:00:00.0,28.866,,
01/03/07 02:10:00.0,28.866,,
01/03/07 02:20:00.0,28.841,,
01/03/07 02:30:00.0,28.841,,
01/03/07 02:40:00.0,28.816,,
01/03/07 02:50:00.0,28.816,,
01/03/07 03:00:00.0,28.791,,
01/03/07 03:10:00.0,28.766,,
01/03/07 03:20:00.0,28.742,,
01/03/07 03:30:00.0,28.717,,
01/03/07 03:40:00.0,28.717,,
01/03/07 03:50:00.0,28.717,,
01/03/07 04:00:00.0,28.717,,
01/03/07 04:10:00.0,28.692,,
01/03/07 04:20:00.0,28.692,,
01/03/07 04:30:00.0,28.667,,
01/03/07 04:40:00.0,28.667,,
01/03/07 04:50:00.0,28.642,,
01/03/07 05:00:00.0,28.642,,
01/03/07 05:10:00.0,28.617,,
01/03/07 05:20:00.0,28.617,,
01/03/07 05:30:00.0,28.617,,
01/03/07 05:40:00.0,28.593,,
01/03/07 05:50:00.0,28.568,,
01/03/07 06:00:00.0,28.568,,
01/03/07 06:10:00.0,28.568,,
01/03/07 06:20:00.0,28.568,,
01/03/07 06:30:00.0,28.593,,
01/03/07 06:40:00.0,28.568,,
01/03/07 06:50:00.0,28.593,,
01/03/07 07:00:00.0,28.543,,
01/03/07 07:10:00.0,28.593,,
01/03/07 07:20:00.0,28.642,,
01/03/07 07:30:00.0,28.717,,
01/03/07 07:40:00.0,28.742,,
01/03/07 07:50:00.0,28.841,,
01/03/07 08:00:00.0,28.866,,
01/03/07 08:10:00.0,28.766,,
01/03/07 08:20:00.0,28.965,,
01/03/07 08:30:00.0,29.09,,
01/03/07 08:40:00.0,29.14,,
01/03/07 08:50:00.0,29.215,,
01/03/07 09:00:00.0,29.29,,
01/03/07 09:10:00.0,29.365,,
01/03/07 09:20:00.0,29.49,,
01/03/07 09:30:00.0,29.64,,
01/03/07 09:40:00.0,29.69,,
01/03/07 09:50:00.0,29.79,,
01/03/07 10:00:00.0,29.765,,
01/03/07 10:10:00.0,30.091,,
01/03/07 10:20:00.0,29.966,,
01/03/07 10:30:00.0,29.89,,
01/03/07 10:40:00.0,30.091,,
01/03/07 10:50:00.0,30.268,,
01/03/07 11:00:00.0,30.217,,
01/03/07 11:10:00.0,30.318,,
01/03/07 11:20:00.0,30.369,,
01/03/07 11:30:00.0,30.369,,
01/03/07 11:40:00.0,30.419,,
01/03/07 11:50:00.0,30.444,,
01/03/07 12:00:00.0,30.419,,
01/03/07 12:10:00.0,30.52,,
01/03/07 12:20:00.0,30.495,,
01/03/07 12:30:00.0,30.571,,
01/03/07 12:40:00.0,30.621,,
01/03/07 12:50:00.0,30.596,,
01/03/07 13:00:00.0,30.495,,
01/03/07 13:10:00.0,30.495,,
01/03/07 13:20:00.0,30.495,,
01/03/07 13:30:00.0,30.495,,
01/03/07 13:40:00.0,30.469,,
01/03/07 13:50:00.0,30.469,,
01/03/07 14:00:00.0,30.444,,
01/03/07 14:10:00.0,30.394,,
01/03/07 14:20:00.0,30.318,,
01/03/07 14:30:00.0,30.243,,
01/03/07 14:40:00.0,30.167,,
01/03/07 14:50:00.0,30.142,,
01/03/07 15:00:00.0,30.167,,
01/03/07 15:10:00.0,30.268,,
01/03/07 15:20:00.0,30.217,,
01/03/07 15:30:00.0,30.142,,
01/03/07 15:40:00.0,30.041,,
01/03/07 15:50:00.0,29.966,,
01/03/07 16:00:00.0,29.89,,
01/03/07 16:10:00.0,29.84,,
01/03/07 16:20:00.0,29.765,,
01/03/07 16:30:00.0,29.74,,
01/03/07 16:40:00.0,29.69,,
01/03/07 16:50:00.0,29.64,,
01/03/07 17:00:00.0,29.615,,
01/03/07 17:10:00.0,29.565,,
01/03/07 17:20:00.0,29.54,,
01/03/07 17:30:00.0,29.515,,
01/03/07 17:40:00.0,29.49,,
01/03/07 17:50:00.0,29.439,,
01/03/07 18:00:00.0,29.414,,
01/03/07 18:10:00.0,29.365,,
01/03/07 18:20:00.0,29.315,,
01/03/07 18:30:00.0,29.265,,
01/03/07 18:40:00.0,29.215,,
01/03/07 18:50:00.0,29.165,,
01/03/07 19:00:00.0,29.115,,
01/03/07 19:10:00.0,29.065,,
01/03/07 19:20:00.0,29.015,,
01/03/07 19:30:00.0,28.965,,
01/03/07 19:40:00.0,28.916,,
01/03/07 19:50:00.0,28.891,,
01/03/07 20:00:00.0,28.841,,
01/03/07 20:10:00.0,28.816,,
01/03/07 20:20:00.0,28.791,,
01/03/07 20:30:00.0,28.766,,
01/03/07 20:40:00.0,28.742,,
01/03/07 20:50:00.0,28.717,,
01/03/07 21:00:00.0,28.692,,
01/03/07 21:10:00.0,28.692,,
01/03/07 21:20:00.0,28.692,,
01/03/07 21:30:00.0,28.692,,
01/03/07 21:40:00.0,28.717,,
01/03/07 21:50:00.0,28.766,,
01/03/07 22:00:00.0,28.791,,
01/03/07 22:10:00.0,28.791,,
01/03/07 22:20:00.0,28.816,,
01/03/07 22:30:00.0,28.791,,
01/03/07 22:40:00.0,28.791,,
01/03/07 22:50:00.0,28.766,,
01/03/07 23:00:00.0,28.766,,
01/03/07 23:10:00.0,28.791,,
01/03/07 23:20:00.0,28.791,,
01/03/07 23:30:00.0,28.791,,
01/03/07 23:40:00.0,28.766,,
01/03/07 23:50:00.0,28.791,,
01/04/07 00:00:00.0,28.791,,
01/04/07 00:10:00.0,28.791,,
01/04/07 00:20:00.0,28.791,,
01/04/07 00:30:00.0,28.816,,
01/04/07 00:40:00.0,28.816,,
01/04/07 00:50:00.0,28.816,,
01/04/07 01:00:00.0,28.816,,
01/04/07 01:10:00.0,28.791,,
01/04/07 01:20:00.0,28.791,,
01/04/07 01:30:00.0,28.791,,
01/04/07 01:40:00.0,28.841,,
01/04/07 01:50:00.0,28.841,,
01/04/07 02:00:00.0,28.891,,
01/04/07 02:10:00.0,28.866,,
01/04/07 02:20:00.0,28.891,,
01/04/07 02:30:00.0,28.916,,
01/04/07 02:40:00.0,28.916,,
01/04/07 02:50:00.0,28.866,,
01/04/07 03:00:00.0,28.866,,
01/04/07 03:10:00.0,28.866,,
01/04/07 03:20:00.0,28.866,,
01/04/07 03:30:00.0,28.891,,
01/04/07 03:40:00.0,28.891,,
01/04/07 03:50:00.0,28.916,,
01/04/07 04:00:00.0,28.916,,
01/04/07 04:10:00.0,28.891,,
01/04/07 04:20:00.0,28.841,,
01/04/07 04:30:00.0,28.816,,
01/04/07 04:40:00.0,28.816,,
01/04/07 04:50:00.0,28.816,,
01/04/07 05:00:00.0,28.816,,
01/04/07 05:10:00.0,28.791,,
01/04/07 05:20:00.0,28.791,,
01/04/07 05:30:00.0,28.791,,
01/04/07 05:40:00.0,28.791,,
01/04/07 05:50:00.0,28.791,,
01/04/07 06:00:00.0,28.791,,
01/04/07 06:10:00.0,28.816,,
01/04/07 06:20:00.0,28.866,,
01/04/07 06:30:00.0,28.916,,
01/04/07 06:40:00.0,28.965,,
01/04/07 06:50:00.0,28.965,,
01/04/07 07:00:00.0,28.99,,
01/04/07 07:10:00.0,29.115,,
01/04/07 07:20:00.0,29.14,,
01/04/07 07:30:00.0,29.215,,
01/04/07 07:40:00.0,29.29,,
01/04/07 07:50:00.0,29.34,,
01/04/07 08:00:00.0,29.414,,
01/04/07 08:10:00.0,29.565,,
01/04/07 08:20:00.0,29.439,,
01/04/07 08:30:00.0,29.615,,
01/04/07 08:40:00.0,29.665,,
01/04/07 08:50:00.0,29.615,,
01/04/07 09:00:00.0,29.69,,
01/04/07 09:10:00.0,29.765,,
01/04/07 09:20:00.0,29.59,,
01/04/07 09:30:00.0,29.715,,
01/04/07 09:40:00.0,30.117,,
01/04/07 09:50:00.0,30.066,,
01/04/07 10:00:00.0,30.369,,
01/04/07 10:10:00.0,30.192,,
01/04/07 10:20:00.0,30.217,,
01/04/07 10:30:00.0,30.268,,
01/04/07 10:40:00.0,30.217,,
01/04/07 10:50:00.0,30.318,,
01/04/07 11:00:00.0,30.596,,
01/04/07 11:10:00.0,30.444,,
01/04/07 11:20:00.0,30.369,,
01/04/07 11:30:00.0,30.697,,
01/04/07 11:40:00.0,30.52,,
01/04/07 11:50:00.0,30.545,,
01/04/07 12:00:00.0,30.419,,
01/04/07 12:10:00.0,30.469,,
01/04/07 12:20:00.0,30.52,,
01/04/07 12:30:00.0,30.545,,
01/04/07 12:40:00.0,30.646,,
01/04/07 12:50:00.0,30.672,,
01/04/07 13:00:00.0,30.722,,
01/04/07 13:10:00.0,30.672,,
01/04/07 13:20:00.0,30.697,,
01/04/07 13:30:00.0,30.672,,
01/04/07 13:40:00.0,30.722,,
01/04/07 13:50:00.0,30.722,,
01/04/07 14:00:00.0,30.697,,
01/04/07 14:10:00.0,30.722,,
01/04/07 14:20:00.0,30.697,,
01/04/07 14:30:00.0,30.773,,
01/04/07 14:40:00.0,30.646,,
01/04/07 14:50:00.0,30.672,,
01/04/07 15:00:00.0,30.646,,
01/04/07 15:10:00.0,30.621,,
01/04/07 15:20:00.0,30.646,,
01/04/07 15:30:00.0,30.52,,
01/04/07 15:40:00.0,30.545,,
01/04/07 15:50:00.0,30.495,,
01/04/07 16:00:00.0,30.394,,
01/04/07 16:10:00.0,30.369,,
01/04/07 16:20:00.0,30.268,,
01/04/07 16:30:00.0,30.243,,
01/04/07 16:40:00.0,30.192,,
01/04/07 16:50:00.0,30.167,,
01/04/07 17:00:00.0,30.091,,
01/04/07 17:10:00.0,30.041,,
01/04/07 17:20:00.0,29.991,,
01/04/07 17:30:00.0,29.966,,
01/04/07 17:40:00.0,29.916,,
01/04/07 17:50:00.0,29.84,,
01/04/07 18:00:00.0,29.79,,
01/04/07 18:10:00.0,29.74,,
01/04/07 18:20:00.0,29.69,,
01/04/07 18:30:00.0,29.615,,
01/04/07 18:40:00.0,29.59,,
01/04/07 18:50:00.0,29.54,,
01/04/07 19:00:00.0,29.49,,
01/04/07 19:10:00.0,29.414,,
01/04/07 19:20:00.0,29.389,,
01/04/07 19:30:00.0,29.34,,
01/04/07 19:40:00.0,29.315,,
01/04/07 19:50:00.0,29.24,,
01/04/07 20:00:00.0,29.19,,
01/04/07 20:10:00.0,29.14,,
01/04/07 20:20:00.0,29.09,,
01/04/07 20:30:00.0,29.04,,
01/04/07 20:40:00.0,29.015,,
01/04/07 20:50:00.0,28.965,,
01/04/07 21:00:00.0,28.965,,
01/04/07 21:10:00.0,28.941,,
01/04/07 21:20:00.0,28.941,,
01/04/07 21:30:00.0,28.941,,
01/04/07 21:40:00.0,28.941,,
01/04/07 21:50:00.0,28.941,,
01/04/07 22:00:00.0,28.941,,
01/04/07 22:10:00.0,28.941,,
01/04/07 22:20:00.0,28.941,,
01/04/07 22:30:00.0,28.99,,
01/04/07 22:40:00.0,29.015,,
01/04/07 22:50:00.0,29.065,,
01/04/07 23:00:00.0,29.115,,
01/04/07 23:10:00.0,29.19,,
01/04/07 23:20:00.0,29.24,,
01/04/07 23:30:00.0,29.29,,
01/04/07 23:40:00.0,29.34,,
01/04/07 23:50:00.0,29.34,,
01/05/07 00:00:00.0,29.365,,
01/05/07 00:10:00.0,29.389,,
01/05/07 00:20:00.0,29.414,,
01/05/07 00:30:00.0,29.414,,
01/05/07 00:40:00.0,29.464,,
01/05/07 00:50:00.0,29.49,,
01/05/07 01:00:00.0,29.515,,
01/05/07 01:10:00.0,29.565,,
01/05/07 01:20:00.0,29.59,,
01/05/07 01:30:00.0,29.59,,
01/05/07 01:40:00.0,29.615,,
01/05/07 01:50:00.0,29.59,,
01/05/07 02:00:00.0,29.59,,
01/05/07 02:10:00.0,29.565,,
01/05/07 02:20:00.0,29.54,,
01/05/07 02:30:00.0,29.54,,
01/05/07 02:40:00.0,29.515,,
01/05/07 02:50:00.0,29.49,,
01/05/07 03:00:00.0,29.464,,
01/05/07 03:10:00.0,29.414,,
01/05/07 03:20:00.0,29.389,,
01/05/07 03:30:00.0,29.365,,
01/05/07 03:40:00.0,29.34,,
01/05/07 03:50:00.0,29.315,,
01/05/07 04:00:00.0,29.29,,
01/05/07 04:10:00.0,29.29,,
01/05/07 04:20:00.0,29.29,,
01/05/07 04:30:00.0,29.315,,
01/05/07 04:40:00.0,29.315,,
01/05/07 04:50:00.0,29.315,,
01/05/07 05:00:00.0,29.24,,
01/05/07 05:10:00.0,29.215,,
01/05/07 05:20:00.0,29.215,,
01/05/07 05:30:00.0,29.19,,
01/05/07 05:40:00.0,29.165,,
01/05/07 05:50:00.0,29.165,,
01/05/07 06:00:00.0,29.115,,
01/05/07 06:10:00.0,29.09,,
01/05/07 06:20:00.0,29.09,,
01/05/07 06:30:00.0,29.065,,
01/05/07 06:40:00.0,29.09,,
01/05/07 06:50:00.0,29.09,,
01/05/07 07:00:00.0,29.09,,
01/05/07 07:10:00.0,29.09,,
01/05/07 07:20:00.0,29.09,,
01/05/07 07:30:00.0,29.115,,
01/05/07 07:40:00.0,29.14,,
01/05/07 07:50:00.0,29.215,,
01/05/07 08:00:00.0,29.29,,
01/05/07 08:10:00.0,29.365,,
01/05/07 08:20:00.0,29.464,,
01/05/07 08:30:00.0,29.464,,
01/05/07 08:40:00.0,29.54,,
01/05/07 08:50:00.0,29.59,,
01/05/07 09:00:00.0,29.59,,
01/05/07 09:10:00.0,29.715,,
01/05/07 09:20:00.0,29.79,,
01/05/07 09:30:00.0,29.865,,
01/05/07 09:40:00.0,29.916,,
01/05/07 09:50:00.0,29.966,,
01/05/07 10:00:00.0,29.991,,
01/05/07 10:10:00.0,29.966,,
01/05/07 10:20:00.0,29.966,,
01/05/07 10:30:00.0,29.89,,
01/05/07 10:40:00.0,29.865,,
01/05/07 10:50:00.0,29.865,,
01/05/07 11:00:00.0,29.84,,
01/05/07 11:10:00.0,29.79,,
01/05/07 11:20:00.0,29.765,,
01/05/07 11:30:00.0,29.79,,
01/05/07 11:40:00.0,29.74,,
01/05/07 11:50:00.0,29.84,,
01/05/07 12:00:00.0,29.865,,
01/05/07 12:10:00.0,29.89,,
01/05/07 12:20:00.0,29.916,,
01/05/07 12:30:00.0,29.966,,
01/05/07 12:40:00.0,30.041,,
01/05/07 12:50:00.0,30.066,,
01/05/07 13:00:00.0,29.991,,
01/05/07 13:10:00.0,29.991,,
01/05/07 13:20:00.0,29.966,,
01/05/07 13:30:00.0,29.941,,
01/05/07 13:40:00.0,29.865,,
01/05/07 13:50:00.0,29.865,,
01/05/07 14:00:00.0,29.84,,
01/05/07 14:10:00.0,29.815,,
01/05/07 14:20:00.0,29.916,,
01/05/07 14:30:00.0,29.865,,
01/05/07 14:40:00.0,29.84,,
01/05/07 14:50:00.0,29.84,,
01/05/07 15:00:00.0,29.84,,
01/05/07 15:10:00.0,29.865,,
01/05/07 15:20:00.0,29.84,,
01/05/07 15:30:00.0,29.84,,
01/05/07 15:40:00.0,29.815,,
01/05/07 15:50:00.0,29.815,,
01/05/07 16:00:00.0,29.79,,
01/05/07 16:10:00.0,29.84,,
01/05/07 16:20:00.0,29.765,,
01/05/07 16:30:00.0,29.715,,
01/05/07 16:40:00.0,29.64,,
01/05/07 16:50:00.0,29.615,,
01/05/07 17:00:00.0,29.54,,
01/05/07 17:10:00.0,29.515,,
01/05/07 17:20:00.0,29.49,,
01/05/07 17:30:00.0,29.414,,
01/05/07 17:40:00.0,29.389,,
01/05/07 17:50:00.0,29.315,,
01/05/07 18:00:00.0,29.29,,
01/05/07 18:10:00.0,29.215,,
01/05/07 18:20:00.0,29.19,,
01/05/07 18:30:00.0,29.14,,
01/05/07 18:40:00.0,29.115,,
01/05/07 18:50:00.0,29.065,,
01/05/07 19:00:00.0,29.015,,
01/05/07 19:10:00.0,29.065,,
01/05/07 19:20:00.0,29.04,,
01/05/07 19:30:00.0,29.065,,
01/05/07 19:40:00.0,29.04,,
01/05/07 19:50:00.0,29.04,,
01/05/07 20:00:00.0,29.015,,
01/05/07 20:10:00.0,28.99,,
01/05/07 20:20:00.0,28.99,,
01/05/07 20:30:00.0,28.99,,
01/05/07 20:40:00.0,28.965,,
01/05/07 20:50:00.0,28.965,,
01/05/07 21:00:00.0,28.965,,
01/05/07 21:10:00.0,28.965,,
01/05/07 21:20:00.0,28.99,,
01/05/07 21:30:00.0,28.965,,
01/05/07 21:40:00.0,28.99,,
01/05/07 21:50:00.0,28.99,,
01/05/07 22:00:00.0,28.99,,
01/05/07 22:10:00.0,28.99,,
01/05/07 22:20:00.0,29.015,,
01/05/07 22:30:00.0,29.015,,
01/05/07 22:40:00.0,29.015,,
01/05/07 22:50:00.0,29.015,,
01/05/07 23:00:00.0,29.015,,
01/05/07 23:10:00.0,29.015,,
01/05/07 23:20:00.0,29.04,,
01/05/07 23:30:00.0,29.015,,
01/05/07 23:40:00.0,29.015,,
01/05/07 23:50:00.0,29.04,,
01/06/07 00:00:00.0,29.04,,
01/06/07 00:10:00.0,29.04,,
01/06/07 00:20:00.0,29.065,,
01/06/07 00:30:00.0,29.065,,
01/06/07 00:40:00.0,29.09,,
01/06/07 00:50:00.0,29.09,,
01/06/07 01:00:00.0,29.09,,
01/06/07 01:10:00.0,29.115,,
01/06/07 01:20:00.0,29.09,,
01/06/07 01:30:00.0,29.09,,
01/06/07 01:40:00.0,29.09,,
01/06/07 01:50:00.0,29.065,,
01/06/07 02:00:00.0,29.065,,
01/06/07 02:10:00.0,29.065,,
01/06/07 02:20:00.0,29.065,,
01/06/07 02:30:00.0,29.065,,
01/06/07 02:40:00.0,29.065,,
01/06/07 02:50:00.0,29.065,,
01/06/07 03:00:00.0,29.065,,
01/06/07 03:10:00.0,29.065,,
01/06/07 03:20:00.0,29.065,,
01/06/07 03:30:00.0,29.065,,
01/06/07 03:40:00.0,29.065,,
01/06/07 03:50:00.0,29.065,,
01/06/07 04:00:00.0,29.065,,
01/06/07 04:10:00.0,29.04,,
01/06/07 04:20:00.0,29.04,,
01/06/07 04:30:00.0,29.04,,
01/06/07 04:40:00.0,29.015,,
01/06/07 04:50:00.0,29.015,,
01/06/07 05:00:00.0,29.015,,
01/06/07 05:10:00.0,29.015,,
01/06/07 05:20:00.0,29.04,,
01/06/07 05:30:00.0,29.04,,
01/06/07 05:40:00.0,29.04,,
01/06/07 05:50:00.0,29.04,,
01/06/07 06:00:00.0,29.04,,
01/06/07 06:10:00.0,29.04,,
01/06/07 06:20:00.0,29.04,,
01/06/07 06:30:00.0,29.04,,
01/06/07 06:40:00.0,29.04,,
01/06/07 06:50:00.0,29.065,,
01/06/07 07:00:00.0,29.115,,
01/06/07 07:10:00.0,29.115,,
01/06/07 07:20:00.0,29.14,,
01/06/07 07:30:00.0,29.14,,
01/06/07 07:40:00.0,29.115,,
01/06/07 07:50:00.0,29.115,,
01/06/07 08:00:00.0,29.115,,
01/06/07 08:10:00.0,29.115,,
01/06/07 08:20:00.0,29.065,,
01/06/07 08:30:00.0,29.04,,
01/06/07 08:40:00.0,29.015,,
01/06/07 08:50:00.0,29.015,,
01/06/07 09:00:00.0,29.015,,
01/06/07 09:10:00.0,28.99,,
01/06/07 09:20:00.0,28.99,,
01/06/07 09:30:00.0,28.99,,
01/06/07 09:40:00.0,29.015,,
01/06/07 09:50:00.0,29.015,,
01/06/07 10:00:00.0,28.99,,
01/06/07 10:10:00.0,29.015,,
01/06/07 10:20:00.0,29.015,,
01/06/07 10:30:00.0,29.015,,
01/06/07 10:40:00.0,29.015,,
01/06/07 10:50:00.0,29.015,,
01/06/07 11:00:00.0,29.015,,
01/06/07 11:10:00.0,29.015,,
01/06/07 11:20:00.0,29.015,,
01/06/07 11:30:00.0,29.015,,
01/06/07 11:40:00.0,29.015,,
01/06/07 11:50:00.0,29.015,,
01/06/07 12:00:00.0,29.015,,
01/06/07 12:10:00.0,29.065,,
01/06/07 12:20:00.0,29.04,,
01/06/07 12:30:00.0,29.015,,
01/06/07 12:40:00.0,29.015,,
01/06/07 12:50:00.0,29.015,,
01/06/07 13:00:00.0,28.99,,
01/06/07 13:10:00.0,29.015,,
01/06/07 13:20:00.0,29.04,,
01/06/07 13:30:00.0,29.065,,
01/06/07 13:40:00.0,29.115,,
01/06/07 13:50:00.0,29.165,,
01/06/07 14:00:00.0,29.19,,
01/06/07 14:10:00.0,29.265,,
01/06/07 14:20:00.0,29.315,,
01/06/07 14:30:00.0,29.29,,
01/06/07 14:40:00.0,29.24,,
01/06/07 14:50:00.0,29.165,,
01/06/07 15:00:00.0,29.09,,
01/06/07 15:10:00.0,29.065,,
01/06/07 15:20:00.0,29.015,,
01/06/07 15:30:00.0,28.965,,
01/06/07 15:40:00.0,28.965,,
01/06/07 15:50:00.0,28.965,,
01/06/07 16:00:00.0,28.99,,
01/06/07 16:10:00.0,29.04,,
01/06/07 16:20:00.0,29.015,,
01/06/07 16:30:00.0,29.04,,
01/06/07 16:40:00.0,29.015,,
01/06/07 16:50:00.0,28.99,,
01/06/07 17:00:00.0,28.99,,
01/06/07 17:10:00.0,28.965,,
01/06/07 17:20:00.0,28.916,,
01/06/07 17:30:00.0,28.891,,
01/06/07 17:40:00.0,28.866,,
01/06/07 17:50:00.0,28.841,,
01/06/07 18:00:00.0,28.816,,
01/06/07 18:10:00.0,28.816,,
01/06/07 18:20:00.0,28.766,,
01/06/07 18:30:00.0,28.742,,
01/06/07 18:40:00.0,28.742,,
01/06/07 18:50:00.0,28.742,,
01/06/07 19:00:00.0,28.742,,
01/06/07 19:10:00.0,28.717,,
01/06/07 19:20:00.0,28.717,,
01/06/07 19:30:00.0,28.692,,
01/06/07 19:40:00.0,28.667,,
01/06/07 19:50:00.0,28.667,,
01/06/07 20:00:00.0,28.667,,
01/06/07 20:10:00.0,28.642,,
01/06/07 20:20:00.0,28.667,,
01/06/07 20:30:00.0,28.667,,
01/06/07 20:40:00.0,28.692,,
01/06/07 20:50:00.0,28.717,,
01/06/07 21:00:00.0,28.742,,
01/06/07 21:10:00.0,28.742,,
01/06/07 21:20:00.0,28.766,,
01/06/07 21:30:00.0,28.766,,
01/06/07 21:40:00.0,28.742,,
01/06/07 21:50:00.0,28.742,,
01/06/07 22:00:00.0,28.766,,
01/06/07 22:10:00.0,28.742,,
01/06/07 22:20:00.0,28.742,,
01/06/07 22:30:00.0,28.742,,
01/06/07 22:40:00.0,28.742,,
01/06/07 22:50:00.0,28.717,,
01/06/07 23:00:00.0,28.717,,
01/06/07 23:10:00.0,28.692,,
01/06/07 23:20:00.0,28.692,,
01/06/07 23:30:00.0,28.816,,
01/06/07 23:40:00.0,28.866,,
01/06/07 23:50:00.0,28.891,,
01/07/07 00:00:00.0,28.891,,
01/07/07 00:10:00.0,28.891,,
01/07/07 00:20:00.0,28.891,,
01/07/07 00:30:00.0,28.891,,
01/07/07 00:40:00.0,28.891,,
01/07/07 00:50:00.0,28.941,,
01/07/07 01:00:00.0,28.941,,
01/07/07 01:10:00.0,28.941,,
01/07/07 01:20:00.0,28.941,,
01/07/07 01:30:00.0,28.916,,
01/07/07 01:40:00.0,28.941,,
01/07/07 01:50:00.0,28.965,,
01/07/07 02:00:00.0,28.965,,
