Date/Time,Temperature (*C),,
12/21/07 13:00:00.0,28.593,,
12/21/07 13:15:00.0,28.692,,
12/21/07 13:30:00.0,28.791,,
12/21/07 13:45:00.0,28.866,,
12/21/07 14:00:00.0,28.941,,
12/21/07 14:15:00.0,29.015,,
12/21/07 14:30:00.0,29.015,,
12/21/07 14:45:00.0,29.065,,
12/21/07 15:00:00.0,29.09,,
12/21/07 15:15:00.0,29.115,,
12/21/07 15:30:00.0,29.115,,
12/21/07 15:45:00.0,29.14,,
12/21/07 16:00:00.0,29.14,,
12/21/07 16:15:00.0,29.14,,
12/21/07 16:30:00.0,29.14,,
12/21/07 16:45:00.0,29.115,,
12/21/07 17:00:00.0,29.09,,
12/21/07 17:15:00.0,29.09,,
12/21/07 17:30:00.0,29.09,,
12/21/07 17:45:00.0,29.09,,
12/21/07 18:00:00.0,29.09,,
12/21/07 18:15:00.0,29.09,,
12/21/07 18:30:00.0,29.065,,
12/21/07 18:45:00.0,29.04,,
12/21/07 19:00:00.0,29.015,,
12/21/07 19:15:00.0,28.99,,
12/21/07 19:30:00.0,28.99,,
12/21/07 19:45:00.0,28.965,,
12/21/07 20:00:00.0,28.941,,
12/21/07 20:15:00.0,28.916,,
12/21/07 20:30:00.0,28.916,,
12/21/07 20:45:00.0,28.891,,
12/21/07 21:00:00.0,28.891,,
12/21/07 21:15:00.0,28.866,,
12/21/07 21:30:00.0,28.866,,
12/21/07 21:45:00.0,28.841,,
12/21/07 22:00:00.0,28.841,,
12/21/07 22:15:00.0,28.816,,
12/21/07 22:30:00.0,28.816,,
12/21/07 22:45:00.0,28.791,,
12/21/07 23:00:00.0,28.742,,
12/21/07 23:15:00.0,28.717,,
12/21/07 23:30:00.0,28.667,,
12/21/07 23:45:00.0,28.593,,
12/22/07 00:00:00.0,28.543,,
12/22/07 00:15:00.0,28.493,,
12/22/07 00:30:00.0,28.419,,
12/22/07 00:45:00.0,28.369,,
12/22/07 01:00:00.0,28.345,,
12/22/07 01:15:00.0,28.295,,
12/22/07 01:30:00.0,28.27,,
12/22/07 01:45:00.0,28.221,,
12/22/07 02:00:00.0,28.171,,
12/22/07 02:15:00.0,28.171,,
12/22/07 02:30:00.0,28.122,,
12/22/07 02:45:00.0,28.072,,
12/22/07 03:00:00.0,28.072,,
12/22/07 03:15:00.0,28.048,,
12/22/07 03:30:00.0,28.023,,
12/22/07 03:45:00.0,27.998,,
12/22/07 04:00:00.0,27.974,,
12/22/07 04:15:00.0,27.949,,
12/22/07 04:30:00.0,27.949,,
12/22/07 04:45:00.0,27.924,,
12/22/07 05:00:00.0,27.899,,
12/22/07 05:15:00.0,27.875,,
12/22/07 05:30:00.0,27.85,,
12/22/07 05:45:00.0,27.825,,
12/22/07 06:00:00.0,27.801,,
12/22/07 06:15:00.0,27.776,,
12/22/07 06:30:00.0,27.776,,
12/22/07 06:45:00.0,27.751,,
12/22/07 07:00:00.0,27.727,,
12/22/07 07:15:00.0,27.727,,
12/22/07 07:30:00.0,27.702,,
12/22/07 07:45:00.0,27.702,,
12/22/07 08:00:00.0,27.677,,
12/22/07 08:15:00.0,27.653,,
12/22/07 08:30:00.0,27.653,,
12/22/07 08:45:00.0,27.628,,
12/22/07 09:00:00.0,27.628,,
12/22/07 09:15:00.0,27.628,,
12/22/07 09:30:00.0,27.604,,
12/22/07 09:45:00.0,27.604,,
12/22/07 10:00:00.0,27.604,,
12/22/07 10:15:00.0,27.604,,
12/22/07 10:30:00.0,27.604,,
12/22/07 10:45:00.0,27.628,,
12/22/07 11:00:00.0,27.677,,
12/22/07 11:15:00.0,27.702,,
12/22/07 11:30:00.0,27.751,,
12/22/07 11:45:00.0,27.825,,
12/22/07 12:00:00.0,27.875,,
12/22/07 12:15:00.0,27.924,,
12/22/07 12:30:00.0,27.974,,
12/22/07 12:45:00.0,28.023,,
12/22/07 13:00:00.0,28.072,,
12/22/07 13:15:00.0,28.122,,
12/22/07 13:30:00.0,28.147,,
12/22/07 13:45:00.0,28.171,,
12/22/07 14:00:00.0,28.171,,
12/22/07 14:15:00.0,28.196,,
12/22/07 14:30:00.0,28.196,,
12/22/07 14:45:00.0,28.221,,
12/22/07 15:00:00.0,28.221,,
12/22/07 15:15:00.0,28.221,,
12/22/07 15:30:00.0,28.221,,
12/22/07 15:45:00.0,28.221,,
12/22/07 16:00:00.0,28.221,,
12/22/07 16:15:00.0,28.221,,
12/22/07 16:30:00.0,28.196,,
12/22/07 16:45:00.0,28.196,,
12/22/07 17:00:00.0,28.171,,
12/22/07 17:15:00.0,28.171,,
12/22/07 17:30:00.0,28.147,,
12/22/07 17:45:00.0,28.122,,
12/22/07 18:00:00.0,28.122,,
12/22/07 18:15:00.0,28.097,,
12/22/07 18:30:00.0,28.072,,
12/22/07 18:45:00.0,28.048,,
12/22/07 19:00:00.0,28.048,,
12/22/07 19:15:00.0,28.023,,
12/22/07 19:30:00.0,28.023,,
12/22/07 19:45:00.0,27.998,,
12/22/07 20:00:00.0,27.974,,
12/22/07 20:15:00.0,27.949,,
12/22/07 20:30:00.0,27.949,,
12/22/07 20:45:00.0,27.924,,
12/22/07 21:00:00.0,27.899,,
12/22/07 21:15:00.0,27.875,,
12/22/07 21:30:00.0,27.875,,
12/22/07 21:45:00.0,27.85,,
12/22/07 22:00:00.0,27.85,,
12/22/07 22:15:00.0,27.825,,
12/22/07 22:30:00.0,27.825,,
12/22/07 22:45:00.0,27.825,,
12/22/07 23:00:00.0,27.825,,
12/22/07 23:15:00.0,27.825,,
12/22/07 23:30:00.0,27.801,,
12/22/07 23:45:00.0,27.825,,
12/23/07 00:00:00.0,27.801,,
12/23/07 00:15:00.0,27.801,,
12/23/07 00:30:00.0,27.801,,
12/23/07 00:45:00.0,27.776,,
12/23/07 01:00:00.0,27.776,,
12/23/07 01:15:00.0,27.776,,
12/23/07 01:30:00.0,27.751,,
12/23/07 01:45:00.0,27.751,,
12/23/07 02:00:00.0,27.727,,
12/23/07 02:15:00.0,27.727,,
12/23/07 02:30:00.0,27.702,,
12/23/07 02:45:00.0,27.677,,
12/23/07 03:00:00.0,27.677,,
12/23/07 03:15:00.0,27.653,,
12/23/07 03:30:00.0,27.653,,
12/23/07 03:45:00.0,27.628,,
12/23/07 04:00:00.0,27.628,,
12/23/07 04:15:00.0,27.628,,
12/23/07 04:30:00.0,27.604,,
12/23/07 04:45:00.0,27.579,,
12/23/07 05:00:00.0,27.579,,
12/23/07 05:15:00.0,27.554,,
12/23/07 05:30:00.0,27.53,,
12/23/07 05:45:00.0,27.505,,
12/23/07 06:00:00.0,27.505,,
12/23/07 06:15:00.0,27.481,,
12/23/07 06:30:00.0,27.456,,
12/23/07 06:45:00.0,27.456,,
12/23/07 07:00:00.0,27.431,,
12/23/07 07:15:00.0,27.407,,
12/23/07 07:30:00.0,27.382,,
12/23/07 07:45:00.0,27.382,,
12/23/07 08:00:00.0,27.358,,
12/23/07 08:15:00.0,27.358,,
12/23/07 08:30:00.0,27.358,,
12/23/07 08:45:00.0,27.333,,
12/23/07 09:00:00.0,27.333,,
12/23/07 09:15:00.0,27.358,,
12/23/07 09:30:00.0,27.382,,
12/23/07 09:45:00.0,27.407,,
12/23/07 10:00:00.0,27.431,,
12/23/07 10:15:00.0,27.456,,
12/23/07 10:30:00.0,27.505,,
12/23/07 10:45:00.0,27.53,,
12/23/07 11:00:00.0,27.53,,
12/23/07 11:15:00.0,27.554,,
12/23/07 11:30:00.0,27.604,,
12/23/07 11:45:00.0,27.628,,
12/23/07 12:00:00.0,27.653,,
12/23/07 12:15:00.0,27.702,,
12/23/07 12:30:00.0,27.727,,
12/23/07 12:45:00.0,27.776,,
12/23/07 13:00:00.0,27.801,,
12/23/07 13:15:00.0,27.85,,
12/23/07 13:30:00.0,27.875,,
12/23/07 13:45:00.0,27.899,,
12/23/07 14:00:00.0,27.924,,
12/23/07 14:15:00.0,27.924,,
12/23/07 14:30:00.0,27.949,,
12/23/07 14:45:00.0,27.949,,
12/23/07 15:00:00.0,27.924,,
12/23/07 15:15:00.0,27.924,,
12/23/07 15:30:00.0,27.899,,
12/23/07 15:45:00.0,27.899,,
12/23/07 16:00:00.0,27.875,,
12/23/07 16:15:00.0,27.85,,
12/23/07 16:30:00.0,27.825,,
12/23/07 16:45:00.0,27.801,,
12/23/07 17:00:00.0,27.776,,
12/23/07 17:15:00.0,27.776,,
12/23/07 17:30:00.0,27.751,,
12/23/07 17:45:00.0,27.727,,
12/23/07 18:00:00.0,27.727,,
12/23/07 18:15:00.0,27.702,,
12/23/07 18:30:00.0,27.677,,
12/23/07 18:45:00.0,27.653,,
12/23/07 19:00:00.0,27.653,,
12/23/07 19:15:00.0,27.628,,
12/23/07 19:30:00.0,27.604,,
12/23/07 19:45:00.0,27.579,,
12/23/07 20:00:00.0,27.579,,
12/23/07 20:15:00.0,27.554,,
12/23/07 20:30:00.0,27.53,,
12/23/07 20:45:00.0,27.505,,
12/23/07 21:00:00.0,27.505,,
12/23/07 21:15:00.0,27.481,,
12/23/07 21:30:00.0,27.481,,
12/23/07 21:45:00.0,27.456,,
12/23/07 22:00:00.0,27.431,,
12/23/07 22:15:00.0,27.407,,
12/23/07 22:30:00.0,27.407,,
12/23/07 22:45:00.0,27.382,,
12/23/07 23:00:00.0,27.382,,
12/23/07 23:15:00.0,27.358,,
12/23/07 23:30:00.0,27.358,,
12/23/07 23:45:00.0,27.358,,
12/24/07 00:00:00.0,27.358,,
12/24/07 00:15:00.0,27.358,,
12/24/07 00:30:00.0,27.358,,
12/24/07 00:45:00.0,27.358,,
12/24/07 01:00:00.0,27.358,,
12/24/07 01:15:00.0,27.333,,
12/24/07 01:30:00.0,27.333,,
12/24/07 01:45:00.0,27.308,,
12/24/07 02:00:00.0,27.308,,
12/24/07 02:15:00.0,27.284,,
12/24/07 02:30:00.0,27.284,,
12/24/07 02:45:00.0,27.259,,
12/24/07 03:00:00.0,27.259,,
12/24/07 03:15:00.0,27.235,,
12/24/07 03:30:00.0,27.235,,
12/24/07 03:45:00.0,27.21,,
12/24/07 04:00:00.0,27.21,,
12/24/07 04:15:00.0,27.186,,
12/24/07 04:30:00.0,27.186,,
12/24/07 04:45:00.0,27.186,,
12/24/07 05:00:00.0,27.161,,
12/24/07 05:15:00.0,27.161,,
12/24/07 05:30:00.0,27.136,,
12/24/07 05:45:00.0,27.112,,
12/24/07 06:00:00.0,27.087,,
12/24/07 06:15:00.0,27.087,,
12/24/07 06:30:00.0,27.063,,
12/24/07 06:45:00.0,27.038,,
12/24/07 07:00:00.0,27.038,,
12/24/07 07:15:00.0,27.014,,
12/24/07 07:30:00.0,26.989,,
12/24/07 07:45:00.0,26.989,,
12/24/07 08:00:00.0,26.989,,
12/24/07 08:15:00.0,26.989,,
12/24/07 08:30:00.0,26.989,,
12/24/07 08:45:00.0,26.965,,
12/24/07 09:00:00.0,26.965,,
12/24/07 09:15:00.0,26.94,,
12/24/07 09:30:00.0,26.94,,
12/24/07 09:45:00.0,26.94,,
12/24/07 10:00:00.0,26.94,,
12/24/07 10:15:00.0,26.94,,
12/24/07 10:30:00.0,26.916,,
12/24/07 10:45:00.0,26.916,,
12/24/07 11:00:00.0,26.916,,
12/24/07 11:15:00.0,26.916,,
12/24/07 11:30:00.0,26.891,,
12/24/07 11:45:00.0,26.891,,
12/24/07 12:00:00.0,26.891,,
12/24/07 12:15:00.0,26.891,,
12/24/07 12:30:00.0,26.916,,
12/24/07 12:45:00.0,26.916,,
12/24/07 13:00:00.0,26.94,,
12/24/07 13:15:00.0,26.94,,
12/24/07 13:30:00.0,26.965,,
12/24/07 13:45:00.0,26.989,,
12/24/07 14:00:00.0,27.014,,
12/24/07 14:15:00.0,27.038,,
12/24/07 14:30:00.0,27.063,,
12/24/07 14:45:00.0,27.063,,
12/24/07 15:00:00.0,27.087,,
12/24/07 15:15:00.0,27.087,,
12/24/07 15:30:00.0,27.112,,
12/24/07 15:45:00.0,27.112,,
12/24/07 16:00:00.0,27.136,,
12/24/07 16:15:00.0,27.136,,
12/24/07 16:30:00.0,27.161,,
12/24/07 16:45:00.0,27.161,,
12/24/07 17:00:00.0,27.186,,
12/24/07 17:15:00.0,27.21,,
12/24/07 17:30:00.0,27.235,,
12/24/07 17:45:00.0,27.235,,
12/24/07 18:00:00.0,27.235,,
12/24/07 18:15:00.0,27.259,,
12/24/07 18:30:00.0,27.259,,
12/24/07 18:45:00.0,27.259,,
12/24/07 19:00:00.0,27.235,,
12/24/07 19:15:00.0,27.235,,
12/24/07 19:30:00.0,27.235,,
12/24/07 19:45:00.0,27.235,,
12/24/07 20:00:00.0,27.235,,
12/24/07 20:15:00.0,27.21,,
12/24/07 20:30:00.0,27.21,,
12/24/07 20:45:00.0,27.21,,
12/24/07 21:00:00.0,27.21,,
12/24/07 21:15:00.0,27.21,,
12/24/07 21:30:00.0,27.21,,
12/24/07 21:45:00.0,27.186,,
12/24/07 22:00:00.0,27.186,,
12/24/07 22:15:00.0,27.186,,
12/24/07 22:30:00.0,27.161,,
12/24/07 22:45:00.0,27.136,,
12/24/07 23:00:00.0,27.136,,
12/24/07 23:15:00.0,27.112,,
12/24/07 23:30:00.0,27.087,,
12/24/07 23:45:00.0,27.063,,
12/25/07 00:00:00.0,27.038,,
12/25/07 00:15:00.0,27.014,,
12/25/07 00:30:00.0,26.989,,
12/25/07 00:45:00.0,26.989,,
12/25/07 01:00:00.0,26.94,,
12/25/07 01:15:00.0,26.916,,
12/25/07 01:30:00.0,26.891,,
12/25/07 01:45:00.0,26.867,,
12/25/07 02:00:00.0,26.842,,
12/25/07 02:15:00.0,26.818,,
12/25/07 02:30:00.0,26.793,,
12/25/07 02:45:00.0,26.769,,
12/25/07 03:00:00.0,26.744,,
12/25/07 03:15:00.0,26.72,,
12/25/07 03:30:00.0,26.695,,
12/25/07 03:45:00.0,26.646,,
12/25/07 04:00:00.0,26.622,,
12/25/07 04:15:00.0,26.598,,
12/25/07 04:30:00.0,26.573,,
12/25/07 04:45:00.0,26.549,,
12/25/07 05:00:00.0,26.5,,
12/25/07 05:15:00.0,26.451,,
12/25/07 05:30:00.0,26.402,,
12/25/07 05:45:00.0,26.378,,
12/25/07 06:00:00.0,26.329,,
12/25/07 06:15:00.0,26.304,,
12/25/07 06:30:00.0,26.28,,
12/25/07 06:45:00.0,26.256,,
12/25/07 07:00:00.0,26.207,,
12/25/07 07:15:00.0,26.182,,
12/25/07 07:30:00.0,26.158,,
12/25/07 07:45:00.0,26.158,,
12/25/07 08:00:00.0,26.134,,
12/25/07 08:15:00.0,26.109,,
12/25/07 08:30:00.0,26.109,,
12/25/07 08:45:00.0,26.109,,
12/25/07 09:00:00.0,26.109,,
12/25/07 09:15:00.0,26.109,,
12/25/07 09:30:00.0,26.109,,
12/25/07 09:45:00.0,26.134,,
12/25/07 10:00:00.0,26.134,,
12/25/07 10:15:00.0,26.158,,
12/25/07 10:30:00.0,26.158,,
12/25/07 10:45:00.0,26.158,,
12/25/07 11:00:00.0,26.207,,
12/25/07 11:15:00.0,26.231,,
12/25/07 11:30:00.0,26.256,,
12/25/07 11:45:00.0,26.304,,
12/25/07 12:00:00.0,26.329,,
12/25/07 12:15:00.0,26.353,,
12/25/07 12:30:00.0,26.378,,
12/25/07 12:45:00.0,26.402,,
12/25/07 13:00:00.0,26.451,,
12/25/07 13:15:00.0,26.475,,
12/25/07 13:30:00.0,26.524,,
12/25/07 13:45:00.0,26.573,,
12/25/07 14:00:00.0,26.622,,
12/25/07 14:15:00.0,26.671,,
12/25/07 14:30:00.0,26.72,,
12/25/07 14:45:00.0,26.744,,
12/25/07 15:00:00.0,26.793,,
12/25/07 15:15:00.0,26.818,,
12/25/07 15:30:00.0,26.842,,
12/25/07 15:45:00.0,26.842,,
12/25/07 16:00:00.0,26.867,,
12/25/07 16:15:00.0,26.891,,
12/25/07 16:30:00.0,26.891,,
12/25/07 16:45:00.0,26.891,,
12/25/07 17:00:00.0,26.916,,
12/25/07 17:15:00.0,26.916,,
12/25/07 17:30:00.0,26.94,,
12/25/07 17:45:00.0,26.94,,
12/25/07 18:00:00.0,26.94,,
12/25/07 18:15:00.0,26.965,,
12/25/07 18:30:00.0,26.965,,
12/25/07 18:45:00.0,26.989,,
12/25/07 19:00:00.0,26.989,,
12/25/07 19:15:00.0,26.989,,
12/25/07 19:30:00.0,27.014,,
12/25/07 19:45:00.0,27.014,,
12/25/07 20:00:00.0,27.014,,
12/25/07 20:15:00.0,27.014,,
12/25/07 20:30:00.0,27.014,,
12/25/07 20:45:00.0,27.014,,
12/25/07 21:00:00.0,27.038,,
12/25/07 21:15:00.0,27.038,,
12/25/07 21:30:00.0,27.038,,
12/25/07 21:45:00.0,27.038,,
12/25/07 22:00:00.0,27.038,,
12/25/07 22:15:00.0,27.038,,
12/25/07 22:30:00.0,27.038,,
12/25/07 22:45:00.0,27.038,,
12/25/07 23:00:00.0,27.038,,
12/25/07 23:15:00.0,27.038,,
12/25/07 23:30:00.0,27.014,,
12/25/07 23:45:00.0,27.014,,
12/26/07 00:00:00.0,27.014,,
12/26/07 00:15:00.0,27.014,,
12/26/07 00:30:00.0,27.014,,
12/26/07 00:45:00.0,27.014,,
12/26/07 01:00:00.0,27.014,,
12/26/07 01:15:00.0,27.014,,
12/26/07 01:30:00.0,27.014,,
12/26/07 01:45:00.0,27.014,,
12/26/07 02:00:00.0,27.038,,
12/26/07 02:15:00.0,27.038,,
12/26/07 02:30:00.0,27.038,,
12/26/07 02:45:00.0,27.063,,
12/26/07 03:00:00.0,27.063,,
12/26/07 03:15:00.0,27.063,,
12/26/07 03:30:00.0,27.087,,
12/26/07 03:45:00.0,27.087,,
12/26/07 04:00:00.0,27.087,,
12/26/07 04:15:00.0,27.112,,
12/26/07 04:30:00.0,27.112,,
12/26/07 04:45:00.0,27.136,,
12/26/07 05:00:00.0,27.136,,
12/26/07 05:15:00.0,27.136,,
12/26/07 05:30:00.0,27.112,,
12/26/07 05:45:00.0,27.112,,
12/26/07 06:00:00.0,27.087,,
12/26/07 06:15:00.0,27.087,,
12/26/07 06:30:00.0,27.087,,
12/26/07 06:45:00.0,27.087,,
12/26/07 07:00:00.0,27.063,,
12/26/07 07:15:00.0,27.063,,
12/26/07 07:30:00.0,27.063,,
12/26/07 07:45:00.0,27.063,,
12/26/07 08:00:00.0,27.063,,
12/26/07 08:15:00.0,27.063,,
12/26/07 08:30:00.0,27.063,,
12/26/07 08:45:00.0,27.063,,
12/26/07 09:00:00.0,27.063,,
12/26/07 09:15:00.0,27.087,,
12/26/07 09:30:00.0,27.087,,
12/26/07 09:45:00.0,27.112,,
12/26/07 10:00:00.0,27.136,,
12/26/07 10:15:00.0,27.161,,
12/26/07 10:30:00.0,27.186,,
12/26/07 10:45:00.0,27.235,,
12/26/07 11:00:00.0,27.259,,
12/26/07 11:15:00.0,27.284,,
12/26/07 11:30:00.0,27.333,,
12/26/07 11:45:00.0,27.358,,
12/26/07 12:00:00.0,27.407,,
12/26/07 12:15:00.0,27.456,,
12/26/07 12:30:00.0,27.505,,
12/26/07 12:45:00.0,27.554,,
12/26/07 13:00:00.0,27.604,,
12/26/07 13:15:00.0,27.677,,
12/26/07 13:30:00.0,27.727,,
12/26/07 13:45:00.0,27.776,,
12/26/07 14:00:00.0,27.85,,
12/26/07 14:15:00.0,27.924,,
12/26/07 14:30:00.0,27.974,,
12/26/07 14:45:00.0,28.023,,
12/26/07 15:00:00.0,28.097,,
12/26/07 15:15:00.0,28.196,,
12/26/07 15:30:00.0,28.27,,
12/26/07 15:45:00.0,28.369,,
12/26/07 16:00:00.0,28.444,,
12/26/07 16:15:00.0,28.518,,
12/26/07 16:30:00.0,28.593,,
12/26/07 16:45:00.0,28.642,,
12/26/07 17:00:00.0,28.692,,
12/26/07 17:15:00.0,28.742,,
12/26/07 17:30:00.0,28.791,,
12/26/07 17:45:00.0,28.841,,
12/26/07 18:00:00.0,28.866,,
12/26/07 18:15:00.0,28.891,,
12/26/07 18:30:00.0,28.916,,
12/26/07 18:45:00.0,28.916,,
12/26/07 19:00:00.0,28.916,,
12/26/07 19:15:00.0,28.916,,
12/26/07 19:30:00.0,28.916,,
12/26/07 19:45:00.0,28.916,,
12/26/07 20:00:00.0,28.916,,
12/26/07 20:15:00.0,28.916,,
12/26/07 20:30:00.0,28.916,,
12/26/07 20:45:00.0,28.916,,
12/26/07 21:00:00.0,28.891,,
12/26/07 21:15:00.0,28.891,,
12/26/07 21:30:00.0,28.891,,
12/26/07 21:45:00.0,28.891,,
12/26/07 22:00:00.0,28.866,,
12/26/07 22:15:00.0,28.891,,
12/26/07 22:30:00.0,28.866,,
12/26/07 22:45:00.0,28.866,,
12/26/07 23:00:00.0,28.866,,
12/26/07 23:15:00.0,28.866,,
12/26/07 23:30:00.0,28.866,,
12/26/07 23:45:00.0,28.866,,
12/27/07 00:00:00.0,28.866,,
12/27/07 00:15:00.0,28.866,,
12/27/07 00:30:00.0,28.866,,
12/27/07 00:45:00.0,28.866,,
12/27/07 01:00:00.0,28.841,,
12/27/07 01:15:00.0,28.841,,
12/27/07 01:30:00.0,28.816,,
12/27/07 01:45:00.0,28.816,,
12/27/07 02:00:00.0,28.791,,
12/27/07 02:15:00.0,28.766,,
12/27/07 02:30:00.0,28.742,,
12/27/07 02:45:00.0,28.717,,
12/27/07 03:00:00.0,28.692,,
12/27/07 03:15:00.0,28.667,,
12/27/07 03:30:00.0,28.642,,
12/27/07 03:45:00.0,28.593,,
12/27/07 04:00:00.0,28.568,,
12/27/07 04:15:00.0,28.543,,
12/27/07 04:30:00.0,28.518,,
12/27/07 04:45:00.0,28.493,,
12/27/07 05:00:00.0,28.468,,
12/27/07 05:15:00.0,28.444,,
12/27/07 05:30:00.0,28.419,,
12/27/07 05:45:00.0,28.394,,
12/27/07 06:00:00.0,28.369,,
12/27/07 06:15:00.0,28.369,,
12/27/07 06:30:00.0,28.345,,
12/27/07 06:45:00.0,28.32,,
12/27/07 07:00:00.0,28.32,,
12/27/07 07:15:00.0,28.295,,
12/27/07 07:30:00.0,28.27,,
12/27/07 07:45:00.0,28.245,,
12/27/07 08:00:00.0,28.221,,
12/27/07 08:15:00.0,28.221,,
12/27/07 08:30:00.0,28.221,,
12/27/07 08:45:00.0,28.196,,
12/27/07 09:00:00.0,28.196,,
12/27/07 09:15:00.0,28.196,,
12/27/07 09:30:00.0,28.221,,
12/27/07 09:45:00.0,28.221,,
12/27/07 10:00:00.0,28.245,,
12/27/07 10:15:00.0,28.27,,
12/27/07 10:30:00.0,28.295,,
12/27/07 10:45:00.0,28.295,,
12/27/07 11:00:00.0,28.32,,
12/27/07 11:15:00.0,28.32,,
12/27/07 11:30:00.0,28.345,,
12/27/07 11:45:00.0,28.345,,
12/27/07 12:00:00.0,28.345,,
12/27/07 12:15:00.0,28.32,,
12/27/07 12:30:00.0,28.32,,
12/27/07 12:45:00.0,28.295,,
12/27/07 13:00:00.0,28.27,,
12/27/07 13:15:00.0,28.245,,
12/27/07 13:30:00.0,28.221,,
12/27/07 13:45:00.0,28.221,,
12/27/07 14:00:00.0,28.196,,
12/27/07 14:15:00.0,28.171,,
12/27/07 14:30:00.0,28.147,,
12/27/07 14:45:00.0,28.147,,
12/27/07 15:00:00.0,28.147,,
12/27/07 15:15:00.0,28.147,,
12/27/07 15:30:00.0,28.147,,
12/27/07 15:45:00.0,28.147,,
12/27/07 16:00:00.0,28.171,,
12/27/07 16:15:00.0,28.171,,
12/27/07 16:30:00.0,28.171,,
12/27/07 16:45:00.0,28.196,,
12/27/07 17:00:00.0,28.196,,
12/27/07 17:15:00.0,28.196,,
12/27/07 17:30:00.0,28.221,,
12/27/07 17:45:00.0,28.196,,
12/27/07 18:00:00.0,28.196,,
12/27/07 18:15:00.0,28.196,,
12/27/07 18:30:00.0,28.171,,
12/27/07 18:45:00.0,28.171,,
12/27/07 19:00:00.0,28.147,,
12/27/07 19:15:00.0,28.122,,
12/27/07 19:30:00.0,28.097,,
12/27/07 19:45:00.0,28.072,,
12/27/07 20:00:00.0,28.048,,
12/27/07 20:15:00.0,28.023,,
12/27/07 20:30:00.0,28.023,,
12/27/07 20:45:00.0,27.998,,
12/27/07 21:00:00.0,27.974,,
12/27/07 21:15:00.0,27.949,,
12/27/07 21:30:00.0,27.949,,
12/27/07 21:45:00.0,27.924,,
12/27/07 22:00:00.0,27.924,,
12/27/07 22:15:00.0,27.899,,
12/27/07 22:30:00.0,27.875,,
12/27/07 22:45:00.0,27.875,,
12/27/07 23:00:00.0,27.85,,
12/27/07 23:15:00.0,27.825,,
12/27/07 23:30:00.0,27.801,,
12/27/07 23:45:00.0,27.801,,
12/28/07 00:00:00.0,27.776,,
12/28/07 00:15:00.0,27.751,,
12/28/07 00:30:00.0,27.751,,
12/28/07 00:45:00.0,27.727,,
12/28/07 01:00:00.0,27.727,,
12/28/07 01:15:00.0,27.702,,
12/28/07 01:30:00.0,27.702,,
12/28/07 01:45:00.0,27.677,,
12/28/07 02:00:00.0,27.677,,
12/28/07 02:15:00.0,27.653,,
12/28/07 02:30:00.0,27.628,,
12/28/07 02:45:00.0,27.604,,
12/28/07 03:00:00.0,27.579,,
12/28/07 03:15:00.0,27.53,,
12/28/07 03:30:00.0,27.505,,
12/28/07 03:45:00.0,27.456,,
12/28/07 04:00:00.0,27.431,,
12/28/07 04:15:00.0,27.407,,
12/28/07 04:30:00.0,27.358,,
12/28/07 04:45:00.0,27.333,,
12/28/07 05:00:00.0,27.284,,
12/28/07 05:15:00.0,27.235,,
12/28/07 05:30:00.0,27.21,,
12/28/07 05:45:00.0,27.186,,
12/28/07 06:00:00.0,27.136,,
12/28/07 06:15:00.0,27.087,,
12/28/07 06:30:00.0,27.063,,
12/28/07 06:45:00.0,27.038,,
12/28/07 07:00:00.0,26.989,,
12/28/07 07:15:00.0,26.965,,
12/28/07 07:30:00.0,26.94,,
12/28/07 07:45:00.0,26.94,,
12/28/07 08:00:00.0,26.916,,
12/28/07 08:15:00.0,26.916,,
12/28/07 08:30:00.0,26.916,,
12/28/07 08:45:00.0,26.891,,
12/28/07 09:00:00.0,26.891,,
12/28/07 09:15:00.0,26.891,,
12/28/07 09:30:00.0,26.867,,
12/28/07 09:45:00.0,26.842,,
12/28/07 10:00:00.0,26.842,,
12/28/07 10:15:00.0,26.818,,
12/28/07 10:30:00.0,26.793,,
12/28/07 10:45:00.0,26.793,,
12/28/07 11:00:00.0,26.793,,
12/28/07 11:15:00.0,26.793,,
12/28/07 11:30:00.0,26.793,,
12/28/07 11:45:00.0,26.818,,
12/28/07 12:00:00.0,26.818,,
12/28/07 12:15:00.0,26.842,,
12/28/07 12:30:00.0,26.842,,
12/28/07 12:45:00.0,26.867,,
12/28/07 13:00:00.0,26.867,,
12/28/07 13:15:00.0,26.891,,
12/28/07 13:30:00.0,26.916,,
12/28/07 13:45:00.0,26.916,,
12/28/07 14:00:00.0,26.94,,
12/28/07 14:15:00.0,26.94,,
12/28/07 14:30:00.0,26.965,,
12/28/07 14:45:00.0,26.989,,
12/28/07 15:00:00.0,27.014,,
12/28/07 15:15:00.0,27.038,,
12/28/07 15:30:00.0,27.063,,
12/28/07 15:45:00.0,27.087,,
12/28/07 16:00:00.0,27.087,,
12/28/07 16:15:00.0,27.112,,
12/28/07 16:30:00.0,27.112,,
12/28/07 16:45:00.0,27.112,,
12/28/07 17:00:00.0,27.136,,
12/28/07 17:15:00.0,27.136,,
12/28/07 17:30:00.0,27.136,,
12/28/07 17:45:00.0,27.136,,
12/28/07 18:00:00.0,27.136,,
12/28/07 18:15:00.0,27.136,,
12/28/07 18:30:00.0,27.136,,
12/28/07 18:45:00.0,27.161,,
12/28/07 19:00:00.0,27.161,,
12/28/07 19:15:00.0,27.161,,
12/28/07 19:30:00.0,27.136,,
